2009-01-06	16:45:00	2236.68
2009-01-06	16:50:00	2244.55
2009-01-06	16:55:00	2255.02
2009-01-06	17:00:00	2263.3
2009-01-06	17:05:00	2242.23
2009-01-06	17:10:00	2189.95
2009-01-06	17:15:00	2190.45
2009-01-06	17:20:00	2185.28
2009-01-06	17:25:00	2168.65
2009-01-06	17:30:00	2154.94
2009-01-06	17:35:00	2158.37
2009-01-06	17:40:00	2160.14
2009-01-06	17:45:00	2144.06
2009-01-06	17:50:00	2161.31
2009-01-06	17:55:00	2142.56
2009-01-06	18:00:00	2136.29
2009-01-06	18:05:00	2130.23
2009-01-06	18:10:00	2119.05
2009-01-06	18:15:00	2115.81
2009-01-06	18:20:00	2107.62
2009-01-06	18:25:00	2099.67
2009-01-06	18:30:00	2092.39
2009-01-06	18:35:00	2095.27
2009-01-06	18:40:00	2094.77
2009-01-06	18:45:00	2091.25
2009-01-06	18:50:00	2063.66
2009-01-06	18:55:00	2063.31
2009-01-06	19:00:00	2080.78
2009-01-06	19:05:00	2077.39
2009-01-06	19:10:00	2031.38
2009-01-06	19:15:00	2003.1
2009-01-06	19:20:00	2002.0
2009-01-06	19:25:00	2005.66
2009-01-06	19:30:00	2005.59
2009-01-06	19:35:00	2000.53
2009-01-06	19:40:00	2007.2
2009-01-06	19:45:00	1982.12
2009-01-06	19:50:00	1983.81
2009-01-06	19:55:00	2002.78
2009-01-06	20:00:00	2001.68
2009-01-06	20:05:00	1992.55
2009-01-06	20:10:00	1986.69
2009-01-06	20:15:00	1973.6
2009-01-06	20:20:00	1972.65
2009-01-06	20:25:00	1988.88
2009-01-06	20:30:00	1980.46
2009-01-06	20:35:00	1966.69
2009-01-06	20:40:00	1960.99
2009-01-06	20:45:00	1954.49
2009-01-06	20:50:00	1958.25
2009-01-06	20:55:00	1960.91
2009-01-06	21:00:00	1961.13
2009-01-06	21:05:00	1952.2
2009-01-06	21:10:00	1950.23
2009-01-06	21:15:00	1957.29
2009-01-06	21:20:00	1955.87
2009-01-06	21:25:00	1938.63
2009-01-06	21:30:00	1928.7
2009-01-06	21:35:00	1933.66
2009-01-06	21:40:00	1923.48
2009-01-06	21:45:00	1929.7
2009-01-06	21:50:00	1919.11
2009-01-06	21:55:00	1893.74
2009-01-06	22:00:00	1892.09
2009-01-06	22:05:00	1885.5
2009-01-06	22:10:00	1873.32
2009-01-06	22:15:00	1864.11
2009-01-06	22:20:00	1855.0
2009-01-06	22:25:00	1845.19
2009-01-06	22:30:00	1837.51
2009-01-06	22:35:00	1831.65
2009-01-06	22:40:00	1816.65
2009-01-06	22:45:00	1814.59
2009-01-06	22:50:00	1807.66
2009-01-06	22:55:00	1814.34
2009-01-06	23:00:00	1819.34
2009-01-06	23:05:00	1817.32
2009-01-06	23:10:00	1791.91
2009-01-06	23:15:00	1766.47
2009-01-06	23:20:00	1775.33
2009-01-06	23:25:00	1772.27
2009-01-06	23:30:00	1746.06
2009-01-06	23:35:00	1692.3
2009-01-06	23:40:00	1675.18
2009-01-06	23:45:00	1672.15
2009-01-06	23:50:00	1668.32
2009-01-06	23:55:00	1645.95
2009-01-07	00:00:00	1639.65
2009-01-07	00:05:00	1623.83
2009-01-07	00:10:00	1610.61
2009-01-07	00:15:00	1601.68
2009-01-07	00:20:00	1608.61
2009-01-07	00:25:00	1618.92
2009-01-07	00:30:00	1598.13
2009-01-07	00:35:00	1576.97
2009-01-07	00:40:00	1570.01
2009-01-07	00:45:00	1573.84
2009-01-07	00:50:00	1548.63
2009-01-07	00:55:00	1546.03
2009-01-07	01:00:00	1547.23
2009-01-07	01:05:00	1537.1
2009-01-07	01:10:00	1506.09
2009-01-07	01:15:00	1480.15
2009-01-07	01:20:00	1473.82
2009-01-07	01:25:00	1461.8
2009-01-07	01:30:00	1459.27
2009-01-07	01:35:00	1444.71
2009-01-07	01:40:00	1435.85
2009-01-07	01:45:00	1440.28
2009-01-07	01:50:00	1433.32
2009-01-07	01:55:00	1438.38
2009-01-07	02:00:00	1426.36
2009-01-07	02:05:00	1423.2
2009-01-07	02:10:00	1423.2
2009-01-07	02:15:00	1418.13
2009-01-07	02:20:00	1423.2
2009-01-07	02:25:00	1419.4
2009-01-07	02:30:00	1417.5
2009-01-07	02:35:00	1415.6
2009-01-07	02:40:00	1410.54
2009-01-07	02:45:00	1407.38
2009-01-07	02:50:00	1405.48
2009-01-07	02:55:00	1415.6
2009-01-07	03:00:00	1413.7
2009-01-07	03:05:00	1403.58
2009-01-07	03:10:00	1401.68
2009-01-07	03:15:00	1415.6
2009-01-07	03:20:00	1412.44
2009-01-07	03:25:00	1398.52
2009-01-07	03:30:00	1404.84
2009-01-07	03:35:00	1408.64
2009-01-07	03:40:00	1412.44
2009-01-07	03:45:00	1403.58
2009-01-07	03:50:00	1408.64
2009-01-07	03:55:00	1410.54
2009-01-07	04:00:00	1415.6
2009-01-07	04:05:00	1415.6
2009-01-07	04:10:00	1410.54
2009-01-07	04:15:00	1402.31
2009-01-07	04:20:00	1397.25
2009-01-07	04:25:00	1411.17
2009-01-07	04:30:00	1412.44
2009-01-07	04:35:00	1405.48
2009-01-07	04:40:00	1404.84
2009-01-07	04:45:00	1406.74
2009-01-07	04:50:00	1410.54
2009-01-07	04:55:00	1413.7
2009-01-07	05:00:00	1418.77
2009-01-07	05:05:00	1420.66
2009-01-07	05:10:00	1430.79
2009-01-07	05:15:00	1452.94
2009-01-07	05:20:00	1454.84
2009-01-07	05:25:00	1459.9
2009-01-07	05:30:00	1464.96
2009-01-07	05:35:00	1484.58
2009-01-07	05:40:00	1491.54
2009-01-07	05:45:00	1493.44
2009-01-07	05:50:00	1502.3
2009-01-07	05:55:00	1516.22
2009-01-07	06:00:00	1528.34
2009-01-07	06:05:00	1530.23
2009-01-07	06:10:00	1555.55
2009-01-07	06:15:00	1601.84
2009-01-07	06:20:00	1639.08
2009-01-07	06:25:00	1642.91
2009-01-07	06:30:00	1670.09
2009-01-07	06:35:00	1692.4
2009-01-07	06:40:00	1707.46
2009-01-07	06:45:00	1714.96
2009-01-07	06:50:00	1730.93
2009-01-07	06:55:00	1735.3
2009-01-07	07:00:00	1740.36
2009-01-07	07:05:00	1738.43
2009-01-07	07:10:00	1791.12
2009-01-07	07:15:00	1836.71
2009-01-07	07:20:00	1857.12
2009-01-07	07:25:00	1862.18
2009-01-07	07:30:00	1895.81
2009-01-07	07:35:00	1918.69
2009-01-07	07:40:00	1959.41
2009-01-07	07:45:00	1999.95
2009-01-07	07:50:00	1997.32
2009-01-07	07:55:00	2000.91
2009-01-07	08:00:00	2010.06
2009-01-07	08:05:00	2032.46
2009-01-07	08:10:00	2055.74
2009-01-07	08:15:00	2046.4
2009-01-07	08:20:00	2090.72
2009-01-07	08:25:00	2114.8
2009-01-07	08:30:00	2120.13
2009-01-07	08:35:00	2130.74
2009-01-07	08:40:00	2141.79
2009-01-07	08:45:00	2155.8
2009-01-07	08:50:00	2180.07
2009-01-07	08:55:00	2166.25
2009-01-07	09:00:00	2170.45
2009-01-07	09:05:00	2163.81
2009-01-07	09:10:00	2180.13
2009-01-07	09:15:00	2186.78
2009-01-07	09:20:00	2206.5
2009-01-07	09:25:00	2212.78
2009-01-07	09:30:00	2198.17
2009-01-07	09:35:00	2193.49
2009-01-07	09:40:00	2192.73
2009-01-07	09:45:00	2206.62
2009-01-07	09:50:00	2214.4
2009-01-07	09:55:00	2205.33
2009-01-07	10:00:00	2227.5
2009-01-07	10:05:00	2224.04
2009-01-07	10:10:00	2234.88
2009-01-07	10:15:00	2242.57
2009-01-07	10:20:00	2256.28
2009-01-07	10:25:00	2269.28
2009-01-07	10:30:00	2260.34
2009-01-07	10:35:00	2254.07
2009-01-07	10:40:00	2260.93
2009-01-07	10:45:00	2264.79
2009-01-07	10:50:00	2271.47
2009-01-07	10:55:00	2268.2
2009-01-07	11:00:00	2283.88
2009-01-07	11:05:00	2280.74
2009-01-07	11:10:00	2275.02
2009-01-07	11:15:00	2285.33
2009-01-07	11:20:00	2285.45
2009-01-07	11:25:00	2289.28
2009-01-07	11:30:00	2280.02
2009-01-07	11:35:00	2284.22
2009-01-07	11:40:00	2286.59
2009-01-07	11:45:00	2296.18
2009-01-07	11:50:00	2308.97
2009-01-07	11:55:00	2292.52
2009-01-07	12:00:00	2293.38
2009-01-07	12:05:00	2294.14
2009-01-07	12:10:00	2277.29
2009-01-07	12:15:00	2283.05
2009-01-07	12:20:00	2276.18
2009-01-07	12:25:00	2264.14
2009-01-07	12:30:00	2268.7
2009-01-07	12:35:00	2269.78
2009-01-07	12:40:00	2249.41
2009-01-07	12:45:00	2238.21
2009-01-07	12:50:00	2260.1
2009-01-07	12:55:00	2261.53
2009-01-07	13:00:00	2262.47
2009-01-07	13:05:00	2266.82
2009-01-07	13:10:00	2269.07
2009-01-07	13:15:00	2285.11
2009-01-07	13:20:00	2276.51
2009-01-07	13:25:00	2269.9
2009-01-07	13:30:00	2287.23
2009-01-07	13:35:00	2282.32
2009-01-07	13:40:00	2291.53
2009-01-07	13:45:00	2278.24
2009-01-07	13:50:00	2289.15
2009-01-07	13:55:00	2299.59
2009-01-07	14:00:00	2303.46
2009-01-07	14:05:00	2291.27
2009-01-07	14:10:00	2280.54
2009-01-07	14:15:00	2286.22
2009-01-07	14:20:00	2275.08
2009-01-07	14:25:00	2266.85
2009-01-07	14:30:00	2254.95
2009-01-07	14:35:00	2243.4
2009-01-07	14:40:00	2250.49
2009-01-07	14:45:00	2241.94
2009-01-07	14:50:00	2228.93
2009-01-07	14:55:00	2240.58
2009-01-07	15:00:00	2246.51
2009-01-07	15:05:00	2257.11
2009-01-07	15:10:00	2261.86
2009-01-07	15:15:00	2258.51
2009-01-07	15:20:00	2267.43
2009-01-07	15:25:00	2272.66
2009-01-07	15:30:00	2266.3
2009-01-07	15:35:00	2268.15
2009-01-07	15:40:00	2285.0
2009-01-07	15:45:00	2278.66
2009-01-07	15:50:00	2287.27
2009-01-07	15:55:00	2292.22
2009-01-07	16:00:00	2275.1
2009-01-07	16:05:00	2274.75
2009-01-07	16:10:00	2262.6
2009-01-07	16:15:00	2267.57
2009-01-07	16:20:00	2270.7
2009-01-07	16:25:00	2269.89
2009-01-07	16:30:00	2275.35
2009-01-07	16:35:00	2254.56
2009-01-07	16:40:00	2256.09
2009-01-07	16:45:00	2262.76
2009-01-07	16:50:00	2254.71
2009-01-07	16:55:00	2255.45
2009-01-07	17:00:00	2276.03
2009-01-07	17:05:00	2262.28
2009-01-07	17:10:00	2195.77
2009-01-07	17:15:00	2191.54
2009-01-07	17:20:00	2201.45
2009-01-07	17:25:00	2200.51
2009-01-07	17:30:00	2180.59
2009-01-07	17:35:00	2147.85
2009-01-07	17:40:00	2147.12
2009-01-07	17:45:00	2138.21
2009-01-07	17:50:00	2134.57
2009-01-07	17:55:00	2127.21
2009-01-07	18:00:00	2127.0
2009-01-07	18:05:00	2119.9
2009-01-07	18:10:00	2111.65
2009-01-07	18:15:00	2102.34
2009-01-07	18:20:00	2096.47
2009-01-07	18:25:00	2099.68
2009-01-07	18:30:00	2098.9
2009-01-07	18:35:00	2083.96
2009-01-07	18:40:00	2080.09
2009-01-07	18:45:00	2071.44
2009-01-07	18:50:00	2069.3
2009-01-07	18:55:00	2079.42
2009-01-07	19:00:00	2068.66
2009-01-07	19:05:00	2056.64
2009-01-07	19:10:00	2054.74
2009-01-07	19:15:00	2051.58
2009-01-07	19:20:00	2055.38
2009-01-07	19:25:00	2054.74
2009-01-07	19:30:00	2044.62
2009-01-07	19:35:00	2040.82
2009-01-07	19:40:00	2033.86
2009-01-07	19:45:00	2045.88
2009-01-07	19:50:00	2061.07
2009-01-07	19:55:00	2059.17
2009-01-07	20:00:00	2054.11
2009-01-07	20:05:00	2066.13
2009-01-07	20:10:00	2041.45
2009-01-07	20:15:00	2052.21
2009-01-07	20:20:00	2056.64
2009-01-07	20:25:00	2038.29
2009-01-07	20:30:00	2035.76
2009-01-07	20:35:00	2040.19
2009-01-07	20:40:00	2042.72
2009-01-07	20:45:00	2040.82
2009-01-07	20:50:00	2045.25
2009-01-07	20:55:00	2052.84
2009-01-07	21:00:00	2040.82
2009-01-07	21:05:00	2033.86
2009-01-07	21:10:00	2003.48
2009-01-07	21:15:00	2002.22
2009-01-07	21:20:00	1988.3
2009-01-07	21:25:00	1983.23
2009-01-07	21:30:00	1968.68
2009-01-07	21:35:00	1976.27
2009-01-07	21:40:00	1967.41
2009-01-07	21:45:00	1950.33
2009-01-07	21:50:00	1941.47
2009-01-07	21:55:00	1925.02
2009-01-07	22:00:00	1918.69
2009-01-07	22:05:00	1918.05
2009-01-07	22:10:00	1878.82
2009-01-07	22:15:00	1854.77
2009-01-07	22:20:00	1845.28
2009-01-07	22:25:00	1842.12
2009-01-07	22:30:00	1827.56
2009-01-07	22:35:00	1809.21
2009-01-07	22:40:00	1810.48
2009-01-07	22:45:00	1805.41
2009-01-07	22:50:00	1813.64
2009-01-07	22:55:00	1801.62
2009-01-07	23:00:00	1803.52
2009-01-07	23:05:00	1781.37
2009-01-07	23:10:00	1720.62
2009-01-07	23:15:00	1687.08
2009-01-07	23:20:00	1669.99
2009-01-07	23:25:00	1669.99
2009-01-07	23:30:00	1654.17
2009-01-07	23:35:00	1628.23
2009-01-07	23:40:00	1606.71
2009-01-07	23:45:00	1597.85
2009-01-07	23:50:00	1592.79
2009-01-07	23:55:00	1582.66
2009-01-08	00:00:00	1573.8
2009-01-08	00:05:00	1570.01
2009-01-08	00:10:00	1570.01
2009-01-08	00:15:00	1551.02
2009-01-08	00:20:00	1539.0
2009-01-08	00:25:00	1533.94
2009-01-08	00:30:00	1523.81
2009-01-08	00:35:00	1514.95
2009-01-08	00:40:00	1507.36
2009-01-08	00:45:00	1495.34
2009-01-08	00:50:00	1481.41
2009-01-08	00:55:00	1477.62
2009-01-08	01:00:00	1472.55
2009-01-08	01:05:00	1460.53
2009-01-08	01:10:00	1454.84
2009-01-08	01:15:00	1442.81
2009-01-08	01:20:00	1427.63
2009-01-08	01:25:00	1423.83
2009-01-08	01:30:00	1411.8
2009-01-08	01:35:00	1414.97
2009-01-08	01:40:00	1412.44
2009-01-08	01:45:00	1393.45
2009-01-08	01:50:00	1393.45
2009-01-08	01:55:00	1379.53
2009-01-08	02:00:00	1390.29
2009-01-08	02:05:00	1379.53
2009-01-08	02:10:00	1377.63
2009-01-08	02:15:00	1365.61
2009-01-08	02:20:00	1370.67
2009-01-08	02:25:00	1367.51
2009-01-08	02:30:00	1365.61
2009-01-08	02:35:00	1368.77
2009-01-08	02:40:00	1371.94
2009-01-08	02:45:00	1361.81
2009-01-08	02:50:00	1359.91
2009-01-08	02:55:00	1356.75
2009-01-08	03:00:00	1368.77
2009-01-08	03:05:00	1359.91
2009-01-08	03:10:00	1363.08
2009-01-08	03:15:00	1363.08
2009-01-08	03:20:00	1359.91
2009-01-08	03:25:00	1366.88
2009-01-08	03:30:00	1380.16
2009-01-08	03:35:00	1373.84
2009-01-08	03:40:00	1364.98
2009-01-08	03:45:00	1354.85
2009-01-08	03:50:00	1358.65
2009-01-08	03:55:00	1360.55
2009-01-08	04:00:00	1356.75
2009-01-08	04:05:00	1347.89
2009-01-08	04:10:00	1351.05
2009-01-08	04:15:00	1363.08
2009-01-08	04:20:00	1358.02
2009-01-08	04:25:00	1352.95
2009-01-08	04:30:00	1356.12
2009-01-08	04:35:00	1346.63
2009-01-08	04:40:00	1351.69
2009-01-08	04:45:00	1352.95
2009-01-08	04:50:00	1364.98
2009-01-08	04:55:00	1371.3
2009-01-08	05:00:00	1364.34
2009-01-08	05:05:00	1363.08
2009-01-08	05:10:00	1375.1
2009-01-08	05:15:00	1378.9
2009-01-08	05:20:00	1385.86
2009-01-08	05:25:00	1392.19
2009-01-08	05:30:00	1401.05
2009-01-08	05:35:00	1411.17
2009-01-08	05:40:00	1413.07
2009-01-08	05:45:00	1421.93
2009-01-08	05:50:00	1423.83
2009-01-08	05:55:00	1445.98
2009-01-08	06:00:00	1473.19
2009-01-08	06:05:00	1471.92
2009-01-08	06:10:00	1504.2
2009-01-08	06:15:00	1541.53
2009-01-08	06:20:00	1573.17
2009-01-08	06:25:00	1590.26
2009-01-08	06:30:00	1614.3
2009-01-08	06:35:00	1616.2
2009-01-08	06:40:00	1632.66
2009-01-08	06:45:00	1660.5
2009-01-08	06:50:00	1685.18
2009-01-08	06:55:00	1682.02
2009-01-08	07:00:00	1683.28
2009-01-08	07:05:00	1694.04
2009-01-08	07:10:00	1747.2
2009-01-08	07:15:00	1784.53
2009-01-08	07:20:00	1804.78
2009-01-08	07:25:00	1801.62
2009-01-08	07:30:00	1828.2
2009-01-08	07:35:00	1852.24
2009-01-08	07:40:00	1899.07
2009-01-08	07:45:00	1904.13
2009-01-08	07:50:00	1912.99
2009-01-08	07:55:00	1931.98
2009-01-08	08:00:00	1946.53
2009-01-08	08:05:00	1944.0
2009-01-08	08:10:00	1954.13
2009-01-08	08:15:00	1964.88
2009-01-08	08:20:00	1992.73
2009-01-08	08:25:00	2009.18
2009-01-08	08:30:00	2004.12
2009-01-08	08:35:00	2018.04
2009-01-08	08:40:00	2028.8
2009-01-08	08:45:00	2045.25
2009-01-08	08:50:00	2047.15
2009-01-08	08:55:00	2074.36
2009-01-08	09:00:00	2066.13
2009-01-08	09:05:00	2073.09
2009-01-08	09:10:00	2106.63
2009-01-08	09:15:00	2141.44
2009-01-08	09:20:00	2155.36
2009-01-08	09:25:00	2178.77
2009-01-08	09:30:00	2183.2
2009-01-08	09:35:00	2220.54
2009-01-08	09:40:00	2224.34
2009-01-08	09:45:00	2233.83
2009-01-08	09:50:00	2232.56
2009-01-08	09:55:00	2242.69
2009-01-08	10:00:00	2248.38
2009-01-08	10:05:00	2264.84
2009-01-08	10:10:00	2266.73
2009-01-08	10:15:00	2283.82
2009-01-08	10:20:00	2290.78
2009-01-08	10:25:00	2282.55
2009-01-08	10:30:00	2276.23
2009-01-08	10:35:00	2288.25
2009-01-08	10:40:00	2299.01
2009-01-08	10:45:00	2276.86
2009-01-08	10:50:00	2255.98
2009-01-08	10:55:00	2278.13
2009-01-08	11:00:00	2292.05
2009-01-08	11:05:00	2290.15
2009-01-08	11:10:00	2285.72
2009-01-08	11:15:00	2282.55
2009-01-08	11:20:00	2276.86
2009-01-08	11:25:00	2283.82
2009-01-08	11:30:00	2300.91
2009-01-08	11:35:00	2280.66
2009-01-08	11:40:00	2262.94
2009-01-08	11:45:00	2259.14
2009-01-08	11:50:00	2269.9
2009-01-08	11:55:00	2280.02
2009-01-08	12:00:00	2272.43
2009-01-08	12:05:00	2255.34
2009-01-08	12:10:00	2265.47
2009-01-08	12:15:00	2272.43
2009-01-08	12:20:00	2252.81
2009-01-08	12:25:00	2249.02
2009-01-08	12:30:00	2264.2
2009-01-08	12:35:00	2252.81
2009-01-08	12:40:00	2231.93
2009-01-08	12:45:00	2229.4
2009-01-08	12:50:00	2230.03
2009-01-08	12:55:00	2231.93
2009-01-08	13:00:00	2219.27
2009-01-08	13:05:00	2219.27
2009-01-08	13:10:00	2237.63
2009-01-08	13:15:00	2250.91
2009-01-08	13:20:00	2238.89
2009-01-08	13:25:00	2243.95
2009-01-08	13:30:00	2250.91
2009-01-08	13:35:00	2247.12
2009-01-08	13:40:00	2240.16
2009-01-08	13:45:00	2223.07
2009-01-08	13:50:00	2231.93
2009-01-08	13:55:00	2235.09
2009-01-08	14:00:00	2236.36
2009-01-08	14:05:00	2229.4
2009-01-08	14:10:00	2225.6
2009-01-08	14:15:00	2219.27
2009-01-08	14:20:00	2212.31
2009-01-08	14:25:00	2224.34
2009-01-08	14:30:00	2222.44
2009-01-08	14:35:00	2222.44
2009-01-08	14:40:00	2211.68
2009-01-08	14:45:00	2208.52
2009-01-08	14:50:00	2222.44
2009-01-08	14:55:00	2230.66
2009-01-08	15:00:00	2235.73
2009-01-08	15:05:00	2219.91
2009-01-08	15:10:00	2221.8
2009-01-08	15:15:00	2227.5
2009-01-08	15:20:00	2234.46
2009-01-08	15:25:00	2239.52
2009-01-08	15:30:00	2227.5
2009-01-08	15:35:00	2242.69
2009-01-08	15:40:00	2271.8
2009-01-08	15:45:00	2278.76
2009-01-08	15:50:00	2286.98
2009-01-08	15:55:00	2295.21
2009-01-08	16:00:00	2318.63
2009-01-08	16:05:00	2297.11
2009-01-08	16:10:00	2302.8
2009-01-08	16:15:00	2302.8
2009-01-08	16:20:00	2325.59
2009-01-08	16:25:00	2312.93
2009-01-08	16:30:00	2299.01
2009-01-08	16:35:00	2316.09
2009-01-08	16:40:00	2314.83
2009-01-08	16:45:00	2313.56
2009-01-08	16:50:00	2317.99
2009-01-08	16:55:00	2309.77
2009-01-08	17:00:00	2293.31
2009-01-08	17:05:00	2277.49
2009-01-08	17:10:00	2249.02
2009-01-08	17:15:00	2221.8
2009-01-08	17:20:00	2204.09
2009-01-08	17:25:00	2188.27
2009-01-08	17:30:00	2182.57
2009-01-08	17:35:00	2179.41
2009-01-08	17:40:00	2163.59
2009-01-08	17:45:00	2152.83
2009-01-08	17:50:00	2140.8
2009-01-08	17:55:00	2127.52
2009-01-08	18:00:00	2127.52
2009-01-08	18:05:00	2113.59
2009-01-08	18:10:00	2113.59
2009-01-08	18:15:00	2102.84
2009-01-08	18:20:00	2119.29
2009-01-08	18:25:00	2142.7
2009-01-08	18:30:00	2123.72
2009-01-08	18:35:00	2111.7
2009-01-08	18:40:00	2116.76
2009-01-08	18:45:00	2135.11
2009-01-08	18:50:00	2126.88
2009-01-08	18:55:00	2121.19
2009-01-08	19:00:00	2106.0
2009-01-08	19:05:00	2109.8
2009-01-08	19:10:00	2106.0
2009-01-08	19:15:00	2109.16
2009-01-08	19:20:00	2107.27
2009-01-08	19:25:00	2086.38
2009-01-08	19:30:00	2081.32
2009-01-08	19:35:00	2086.38
2009-01-08	19:40:00	2090.18
2009-01-08	19:45:00	2076.26
2009-01-08	19:50:00	2085.75
2009-01-08	19:55:00	2072.46
2009-01-08	20:00:00	2054.11
2009-01-08	20:05:00	2052.21
2009-01-08	20:10:00	2042.09
2009-01-08	20:15:00	2033.86
2009-01-08	20:20:00	2007.28
2009-01-08	20:25:00	2013.61
2009-01-08	20:30:00	2011.71
2009-01-08	20:35:00	1990.83
2009-01-08	20:40:00	1997.16
2009-01-08	20:45:00	1990.2
2009-01-08	20:50:00	1985.77
2009-01-08	20:55:00	1993.36
2009-01-08	21:00:00	1998.42
2009-01-08	21:05:00	1980.07
2009-01-08	21:10:00	1971.21
2009-01-08	21:15:00	1966.15
2009-01-08	21:20:00	1978.8
2009-01-08	21:25:00	1983.23
2009-01-08	21:30:00	1974.38
2009-01-08	21:35:00	1962.35
2009-01-08	21:40:00	1972.48
2009-01-08	21:45:00	1966.15
2009-01-08	21:50:00	1950.96
2009-01-08	21:55:00	1940.2
2009-01-08	22:00:00	1933.24
2009-01-08	22:05:00	1935.14
2009-01-08	22:10:00	1917.42
2009-01-08	22:15:00	1905.4
2009-01-08	22:20:00	1905.4
2009-01-08	22:25:00	1895.27
2009-01-08	22:30:00	1878.19
2009-01-08	22:35:00	1865.53
2009-01-08	22:40:00	1863.63
2009-01-08	22:45:00	1846.55
2009-01-08	22:50:00	1852.88
2009-01-08	22:55:00	1842.12
2009-01-08	23:00:00	1828.83
2009-01-08	23:05:00	1811.11
2009-01-08	23:10:00	1765.55
2009-01-08	23:15:00	1721.88
2009-01-08	23:20:00	1721.25
2009-01-08	23:25:00	1717.45
2009-01-08	23:30:00	1690.88
2009-01-08	23:35:00	1669.99
2009-01-08	23:40:00	1655.44
2009-01-08	23:45:00	1674.42
2009-01-08	23:50:00	1668.73
2009-01-08	23:55:00	1669.99
2009-01-09	00:00:00	1669.99
2009-01-09	00:05:00	1661.77
2009-01-09	00:10:00	1662.4
2009-01-09	00:15:00	1657.34
2009-01-09	00:20:00	1656.07
2009-01-09	00:25:00	1642.15
2009-01-09	00:30:00	1618.1
2009-01-09	00:35:00	1609.24
2009-01-09	00:40:00	1602.28
2009-01-09	00:45:00	1593.42
2009-01-09	00:50:00	1587.73
2009-01-09	00:55:00	1576.97
2009-01-09	01:00:00	1561.78
2009-01-09	01:05:00	1537.73
2009-01-09	01:10:00	1532.67
2009-01-09	01:15:00	1500.4
2009-01-09	01:20:00	1481.41
2009-01-09	01:25:00	1471.92
2009-01-09	01:30:00	1463.06
2009-01-09	01:35:00	1450.41
2009-01-09	01:40:00	1428.89
2009-01-09	01:45:00	1420.03
2009-01-09	01:50:00	1423.2
2009-01-09	01:55:00	1416.23
2009-01-09	02:00:00	1419.4
2009-01-09	02:05:00	1415.6
2009-01-09	02:10:00	1400.41
2009-01-09	02:15:00	1400.41
2009-01-09	02:20:00	1410.54
2009-01-09	02:25:00	1402.31
2009-01-09	02:30:00	1393.45
2009-01-09	02:35:00	1392.82
2009-01-09	02:40:00	1398.52
2009-01-09	02:45:00	1393.45
2009-01-09	02:50:00	1399.78
2009-01-09	02:55:00	1399.78
2009-01-09	03:00:00	1396.62
2009-01-09	03:05:00	1389.66
2009-01-09	03:10:00	1394.72
2009-01-09	03:15:00	1386.49
2009-01-09	03:20:00	1384.59
2009-01-09	03:25:00	1382.7
2009-01-09	03:30:00	1384.59
2009-01-09	03:35:00	1389.66
2009-01-09	03:40:00	1395.98
2009-01-09	03:45:00	1385.86
2009-01-09	03:50:00	1385.86
2009-01-09	03:55:00	1385.86
2009-01-09	04:00:00	1391.55
2009-01-09	04:05:00	1389.66
2009-01-09	04:10:00	1392.82
2009-01-09	04:15:00	1382.7
2009-01-09	04:20:00	1377.63
2009-01-09	04:25:00	1382.7
2009-01-09	04:30:00	1394.72
2009-01-09	04:35:00	1389.66
2009-01-09	04:40:00	1383.96
2009-01-09	04:45:00	1378.9
2009-01-09	04:50:00	1389.66
2009-01-09	04:55:00	1391.55
2009-01-09	05:00:00	1394.72
2009-01-09	05:05:00	1402.95
2009-01-09	05:10:00	1408.01
2009-01-09	05:15:00	1409.91
2009-01-09	05:20:00	1420.03
2009-01-09	05:25:00	1426.99
2009-01-09	05:30:00	1432.69
2009-01-09	05:35:00	1442.81
2009-01-09	05:40:00	1458.0
2009-01-09	05:45:00	1459.9
2009-01-09	05:50:00	1465.59
2009-01-09	05:55:00	1480.78
2009-01-09	06:00:00	1488.38
2009-01-09	06:05:00	1502.3
2009-01-09	06:10:00	1530.77
2009-01-09	06:15:00	1580.13
2009-01-09	06:20:00	1619.37
2009-01-09	06:25:00	1621.27
2009-01-09	06:30:00	1633.92
2009-01-09	06:35:00	1664.3
2009-01-09	06:40:00	1688.34
2009-01-09	06:45:00	1690.88
2009-01-09	06:50:00	1685.81
2009-01-09	06:55:00	1711.76
2009-01-09	07:00:00	1720.62
2009-01-09	07:05:00	1715.55
2009-01-09	07:10:00	1772.51
2009-01-09	07:15:00	1806.68
2009-01-09	07:20:00	1826.3
2009-01-09	07:25:00	1822.5
2009-01-09	07:30:00	1840.85
2009-01-09	07:35:00	1861.73
2009-01-09	07:40:00	1877.55
2009-01-09	07:45:00	1884.52
2009-01-09	07:50:00	1896.54
2009-01-09	07:55:00	1903.5
2009-01-09	08:00:00	1922.48
2009-01-09	08:05:00	1914.26
2009-01-09	08:10:00	1928.18
2009-01-09	08:15:00	1928.18
2009-01-09	08:20:00	1966.15
2009-01-09	08:25:00	1986.4
2009-01-09	08:30:00	1993.36
2009-01-09	08:35:00	1992.09
2009-01-09	08:40:00	2007.91
2009-01-09	08:45:00	2019.3
2009-01-09	08:50:00	2038.29
2009-01-09	08:55:00	2046.52
2009-01-09	09:00:00	2055.38
2009-01-09	09:05:00	2060.44
2009-01-09	09:10:00	2094.61
2009-01-09	09:15:00	2105.37
2009-01-09	09:20:00	2122.45
2009-01-09	09:25:00	2112.33
