1/6/09,21:05:00,1952.2
1/6/09,21:10:00,1950.23
1/6/09,21:15:00,1957.29
1/6/09,21:20:00,1955.87
1/6/09,21:25:00,1938.63
1/6/09,21:30:00,1928.7
1/6/09,21:35:00,1933.66
1/6/09,21:40:00,1923.48
1/6/09,21:45:00,1929.7
1/6/09,21:50:00,1919.11
1/6/09,21:55:00,1893.74
1/6/09,22:00:00,1892.09
1/6/09,22:05:00,1885.5
1/6/09,22:10:00,1873.32
1/6/09,22:15:00,1864.11
1/6/09,22:20:00,1855
1/6/09,22:25:00,1845.19
1/6/09,22:30:00,1837.51
1/6/09,22:35:00,1831.65
1/6/09,22:40:00,1816.65
1/6/09,22:45:00,1814.59
1/6/09,22:50:00,1807.66
1/6/09,22:55:00,1814.34
1/6/09,23:00:00,1819.34
1/6/09,23:05:00,1817.32
1/6/09,23:10:00,1791.91
1/6/09,23:15:00,1766.47
1/6/09,23:20:00,1775.33
1/6/09,23:25:00,1772.27
1/6/09,23:30:00,1746.06
1/6/09,23:35:00,1692.3
1/6/09,23:40:00,1675.18
1/6/09,23:45:00,1672.15
1/6/09,23:50:00,1668.32
1/6/09,23:55:00,1645.95
1/7/09,0:00:00,1639.65
1/7/09,0:05:00,1623.83
1/7/09,0:10:00,1610.61
1/7/09,0:15:00,1601.68
1/7/09,0:20:00,1608.61
1/7/09,0:25:00,1618.92
1/7/09,0:30:00,1598.13
1/7/09,0:35:00,1576.97
1/7/09,0:40:00,1570.01
1/7/09,0:45:00,1573.84
1/7/09,0:50:00,1548.63
1/7/09,0:55:00,1546.03
1/7/09,1:00:00,1547.23
1/7/09,1:05:00,1537.1
1/7/09,1:10:00,1506.09
1/7/09,1:15:00,1480.15
1/7/09,1:20:00,1473.82
1/7/09,1:25:00,1461.8
1/7/09,1:30:00,1459.27
1/7/09,1:35:00,1444.71
1/7/09,1:40:00,1435.85
1/7/09,1:45:00,1440.28
1/7/09,1:50:00,1433.32
1/7/09,1:55:00,1438.38
1/7/09,2:00:00,1426.36
1/7/09,2:05:00,1423.2
1/7/09,2:10:00,1423.2
1/7/09,2:15:00,1418.13
1/7/09,2:20:00,1423.2
1/7/09,2:25:00,1419.4
1/7/09,2:30:00,1417.5
1/7/09,2:35:00,1415.6
1/7/09,2:40:00,1410.54
1/7/09,2:45:00,1407.38
1/7/09,2:50:00,1405.48
1/7/09,2:55:00,1415.6
1/7/09,3:00:00,1413.7
1/7/09,3:05:00,1403.58
1/7/09,3:10:00,1401.68
1/7/09,3:15:00,1415.6
1/7/09,3:20:00,1412.44
1/7/09,3:25:00,1398.52
1/7/09,3:30:00,1404.84
1/7/09,3:35:00,1408.64
1/7/09,3:40:00,1412.44
1/7/09,3:45:00,1403.58
1/7/09,3:50:00,1408.64
1/7/09,3:55:00,1410.54
1/7/09,4:00:00,1415.6
1/7/09,4:05:00,1415.6
1/7/09,4:10:00,1410.54
1/7/09,4:15:00,1402.31
1/7/09,4:20:00,1397.25
1/7/09,4:25:00,1411.17
1/7/09,4:30:00,1412.44
1/7/09,4:35:00,1405.48
1/7/09,4:40:00,1404.84
1/7/09,4:45:00,1406.74
1/7/09,4:50:00,1410.54
1/7/09,4:55:00,1413.7
1/7/09,5:00:00,1418.77
1/7/09,5:05:00,1420.66
1/7/09,5:10:00,1430.79
1/7/09,5:15:00,1452.94
1/7/09,5:20:00,1454.84
1/7/09,5:25:00,1459.9
1/7/09,5:30:00,1464.96
1/7/09,5:35:00,1484.58
1/7/09,5:40:00,1491.54
1/7/09,5:45:00,1493.44
1/7/09,5:50:00,1502.3
1/7/09,5:55:00,1516.22
1/7/09,6:00:00,1528.34
1/7/09,6:05:00,1530.23
1/7/09,6:10:00,1555.55
1/7/09,6:15:00,1601.84
1/7/09,6:20:00,1639.08
1/7/09,6:25:00,1642.91
1/7/09,6:30:00,1670.09
1/7/09,6:35:00,1692.4
1/7/09,6:40:00,1707.46
1/7/09,6:45:00,1714.96
1/7/09,6:50:00,1730.93
1/7/09,6:55:00,1735.3
1/7/09,7:00:00,1740.36
1/7/09,7:05:00,1738.43
1/7/09,7:10:00,1791.12
1/7/09,7:15:00,1836.71
1/7/09,7:20:00,1857.12
1/7/09,7:25:00,1862.18
1/7/09,7:30:00,1895.81
1/7/09,7:35:00,1918.69
1/7/09,7:40:00,1959.41
1/7/09,7:45:00,1999.95
1/7/09,7:50:00,1997.32
1/7/09,7:55:00,2000.91
1/7/09,8:00:00,2010.06
1/7/09,8:05:00,2032.46
1/7/09,8:10:00,2055.74
1/7/09,8:15:00,2046.4
1/7/09,8:20:00,2090.72
1/7/09,8:25:00,2114.8
1/7/09,8:30:00,2120.13
1/7/09,8:35:00,2130.74
1/7/09,8:40:00,2141.79
1/7/09,8:45:00,2155.8
1/7/09,8:50:00,2180.07
1/7/09,8:55:00,2166.25
1/7/09,9:00:00,2170.45
1/7/09,9:05:00,2163.81
1/7/09,9:10:00,2180.13
1/7/09,9:15:00,2186.78
1/7/09,9:20:00,2206.5
1/7/09,9:25:00,2212.78
1/7/09,9:30:00,2198.17
1/7/09,9:35:00,2193.49
1/7/09,9:40:00,2192.73
1/7/09,9:45:00,2206.62
1/7/09,9:50:00,2214.4
1/7/09,9:55:00,2205.33
1/7/09,10:00:00,2227.5
1/7/09,10:05:00,2224.04
1/7/09,10:10:00,2234.88
1/7/09,10:15:00,2242.57
1/7/09,10:20:00,2256.28
1/7/09,10:25:00,2269.28
1/7/09,10:30:00,2260.34
1/7/09,10:35:00,2254.07
1/7/09,10:40:00,2260.93
1/7/09,10:45:00,2264.79
1/7/09,10:50:00,2271.47
1/7/09,10:55:00,2268.2
1/7/09,11:00:00,2283.88
1/7/09,11:05:00,2280.74
1/7/09,11:10:00,2275.02
1/7/09,11:15:00,2285.33
1/7/09,11:20:00,2285.45
1/7/09,11:25:00,2289.28
1/7/09,11:30:00,2280.02
1/7/09,11:35:00,2284.22
1/7/09,11:40:00,2286.59
1/7/09,11:45:00,2296.18
1/7/09,11:50:00,2308.97
1/7/09,11:55:00,2292.52
1/7/09,12:00:00,2293.38
1/7/09,12:05:00,2294.14
1/7/09,12:10:00,2277.29
1/7/09,12:15:00,2283.05
1/7/09,12:20:00,2276.18
1/7/09,12:25:00,2264.14
1/7/09,12:30:00,2268.7
1/7/09,12:35:00,2269.78
1/7/09,12:40:00,2249.41
1/7/09,12:45:00,2238.21
1/7/09,12:50:00,2260.1
1/7/09,12:55:00,2261.53
1/7/09,13:00:00,2262.47
1/7/09,13:05:00,2266.82
1/7/09,13:10:00,2269.07
1/7/09,13:15:00,2285.11
1/7/09,13:20:00,2276.51
1/7/09,13:25:00,2269.9
1/7/09,13:30:00,2287.23
1/7/09,13:35:00,2282.32
1/7/09,13:40:00,2291.53
1/7/09,13:45:00,2278.24
1/7/09,13:50:00,2289.15
1/7/09,13:55:00,2299.59
1/7/09,14:00:00,2303.46
1/7/09,14:05:00,2291.27
1/7/09,14:10:00,2280.54
1/7/09,14:15:00,2286.22
1/7/09,14:20:00,2275.08
1/7/09,14:25:00,2266.85
1/7/09,14:30:00,2254.95
1/7/09,14:35:00,2243.4
1/7/09,14:40:00,2250.49
1/7/09,14:45:00,2241.94
1/7/09,14:50:00,2228.93
1/7/09,14:55:00,2240.58
1/7/09,15:00:00,2246.51
1/7/09,15:05:00,2257.11
1/7/09,15:10:00,2261.86
1/7/09,15:15:00,2258.51
1/7/09,15:20:00,2267.43
1/7/09,15:25:00,2272.66
1/7/09,15:30:00,2266.3
1/7/09,15:35:00,2268.15
1/7/09,15:40:00,2285
1/7/09,15:45:00,2278.66
1/7/09,15:50:00,2287.27
1/7/09,15:55:00,2292.22
1/7/09,16:00:00,2275.1
1/7/09,16:05:00,2274.75
1/7/09,16:10:00,2262.6
1/7/09,16:15:00,2267.57
1/7/09,16:20:00,2270.7
1/7/09,16:25:00,2269.89
1/7/09,16:30:00,2275.35
1/7/09,16:35:00,2254.56
1/7/09,16:40:00,2256.09
1/7/09,16:45:00,2262.76
1/7/09,16:50:00,2254.71
1/7/09,16:55:00,2255.45
1/7/09,17:00:00,2276.03
1/7/09,17:05:00,2262.28
1/7/09,17:10:00,2195.77
1/7/09,17:15:00,2191.54
1/7/09,17:20:00,2201.45
1/7/09,17:25:00,2200.51
1/7/09,17:30:00,2180.59
1/7/09,17:35:00,2147.85
1/7/09,17:40:00,2147.12
1/7/09,17:45:00,2138.21
1/7/09,17:50:00,2134.57
1/7/09,17:55:00,2127.21
1/7/09,18:00:00,2127
1/7/09,18:05:00,2119.9
1/7/09,18:10:00,2111.65
1/7/09,18:15:00,2102.34
1/7/09,18:20:00,2096.47
1/7/09,18:25:00,2099.68
1/7/09,18:30:00,2098.9
1/7/09,18:35:00,2083.96
1/7/09,18:40:00,2080.09
1/7/09,18:45:00,2071.44
1/7/09,18:50:00,2069.3
1/7/09,18:55:00,2079.42
1/7/09,19:00:00,2068.66
1/7/09,19:05:00,2056.64
1/7/09,19:10:00,2054.74
1/7/09,19:15:00,2051.58
1/7/09,19:20:00,2055.38
1/7/09,19:25:00,2054.74
1/7/09,19:30:00,2044.62
1/7/09,19:35:00,2040.82
1/7/09,19:40:00,2033.86
1/7/09,19:45:00,2045.88
1/7/09,19:50:00,2061.07
1/7/09,19:55:00,2059.17
1/7/09,20:00:00,2054.11
1/7/09,20:05:00,2066.13
1/7/09,20:10:00,2041.45
1/7/09,20:15:00,2052.21
1/7/09,20:20:00,2056.64
1/7/09,20:25:00,2038.29
1/7/09,20:30:00,2035.76
1/7/09,20:35:00,2040.19
1/7/09,20:40:00,2042.72
1/7/09,20:45:00,2040.82
1/7/09,20:50:00,2045.25
1/7/09,20:55:00,2052.84
1/7/09,21:00:00,2040.82
1/7/09,21:05:00,2033.86
1/7/09,21:10:00,2003.48
1/7/09,21:15:00,2002.22
1/7/09,21:20:00,1988.3
1/7/09,21:25:00,1983.23
1/7/09,21:30:00,1968.68
1/7/09,21:35:00,1976.27
1/7/09,21:40:00,1967.41
1/7/09,21:45:00,1950.33
1/7/09,21:50:00,1941.47
1/7/09,21:55:00,1925.02
1/7/09,22:00:00,1918.69
1/7/09,22:05:00,1918.05
1/7/09,22:10:00,1878.82
1/7/09,22:15:00,1854.77
1/7/09,22:20:00,1845.28
1/7/09,22:25:00,1842.12
1/7/09,22:30:00,1827.56
1/7/09,22:35:00,1809.21
1/7/09,22:40:00,1810.48
1/7/09,22:45:00,1805.41
1/7/09,22:50:00,1813.64
1/7/09,22:55:00,1801.62
1/7/09,23:00:00,1803.52
1/7/09,23:05:00,1781.37
1/7/09,23:10:00,1720.62
1/7/09,23:15:00,1687.08
1/7/09,23:20:00,1669.99
1/7/09,23:25:00,1669.99
1/7/09,23:30:00,1654.17
1/7/09,23:35:00,1628.23
1/7/09,23:40:00,1606.71
1/7/09,23:45:00,1597.85
1/7/09,23:50:00,1592.79
1/7/09,23:55:00,1582.66
1/8/09,0:00:00,1573.8
1/8/09,0:05:00,1570.01
1/8/09,0:10:00,1570.01
1/8/09,0:15:00,1551.02
1/8/09,0:20:00,1539
1/8/09,0:25:00,1533.94
1/8/09,0:30:00,1523.81
1/8/09,0:35:00,1514.95
1/8/09,0:40:00,1507.36
1/8/09,0:45:00,1495.34
1/8/09,0:50:00,1481.41
1/8/09,0:55:00,1477.62
1/8/09,1:00:00,1472.55
1/8/09,1:05:00,1460.53
1/8/09,1:10:00,1454.84
1/8/09,1:15:00,1442.81
1/8/09,1:20:00,1427.63
1/8/09,1:25:00,1423.83
1/8/09,1:30:00,1411.8
1/8/09,1:35:00,1414.97
1/8/09,1:40:00,1412.44
1/8/09,1:45:00,1393.45
1/8/09,1:50:00,1393.45
1/8/09,1:55:00,1379.53
1/8/09,2:00:00,1390.29
1/8/09,2:05:00,1379.53
1/8/09,2:10:00,1377.63
1/8/09,2:15:00,1365.61
1/8/09,2:20:00,1370.67
1/8/09,2:25:00,1367.51
1/8/09,2:30:00,1365.61
1/8/09,2:35:00,1368.77
1/8/09,2:40:00,1371.94
1/8/09,2:45:00,1361.81
1/8/09,2:50:00,1359.91
1/8/09,2:55:00,1356.75
1/8/09,3:00:00,1368.77
1/8/09,3:05:00,1359.91
1/8/09,3:10:00,1363.08
1/8/09,3:15:00,1363.08
1/8/09,3:20:00,1359.91
1/8/09,3:25:00,1366.88
1/8/09,3:30:00,1380.16
1/8/09,3:35:00,1373.84
1/8/09,3:40:00,1364.98
1/8/09,3:45:00,1354.85
1/8/09,3:50:00,1358.65
1/8/09,3:55:00,1360.55
1/8/09,4:00:00,1356.75
1/8/09,4:05:00,1347.89
1/8/09,4:10:00,1351.05
1/8/09,4:15:00,1363.08
1/8/09,4:20:00,1358.02
1/8/09,4:25:00,1352.95
1/8/09,4:30:00,1356.12
1/8/09,4:35:00,1346.63
1/8/09,4:40:00,1351.69
1/8/09,4:45:00,1352.95
1/8/09,4:50:00,1364.98
1/8/09,4:55:00,1371.3
1/8/09,5:00:00,1364.34
1/8/09,5:05:00,1363.08
1/8/09,5:10:00,1375.1
1/8/09,5:15:00,1378.9
1/8/09,5:20:00,1385.86
1/8/09,5:25:00,1392.19
1/8/09,5:30:00,1401.05
1/8/09,5:35:00,1411.17
1/8/09,5:40:00,1413.07
1/8/09,5:45:00,1421.93
1/8/09,5:50:00,1423.83
1/8/09,5:55:00,1445.98
1/8/09,6:00:00,1473.19
1/8/09,6:05:00,1471.92
1/8/09,6:10:00,1504.2
1/8/09,6:15:00,1541.53
1/8/09,6:20:00,1573.17
1/8/09,6:25:00,1590.26
1/8/09,6:30:00,1614.3
1/8/09,6:35:00,1616.2
1/8/09,6:40:00,1632.66
1/8/09,6:45:00,1660.5
1/8/09,6:50:00,1685.18
1/8/09,6:55:00,1682.02
1/8/09,7:00:00,1683.28
1/8/09,7:05:00,1694.04
1/8/09,7:10:00,1747.2
1/8/09,7:15:00,1784.53
1/8/09,7:20:00,1804.78
1/8/09,7:25:00,1801.62
1/8/09,7:30:00,1828.2
1/8/09,7:35:00,1852.24
1/8/09,7:40:00,1899.07
1/8/09,7:45:00,1904.13
1/8/09,7:50:00,1912.99
1/8/09,7:55:00,1931.98
1/8/09,8:00:00,1946.53
1/8/09,8:05:00,1944
1/8/09,8:10:00,1954.13
1/8/09,8:15:00,1964.88
1/8/09,8:20:00,1992.73
1/8/09,8:25:00,2009.18
1/8/09,8:30:00,2004.12
1/8/09,8:35:00,2018.04
1/8/09,8:40:00,2028.8
1/8/09,8:45:00,2045.25
1/8/09,8:50:00,2047.15
1/8/09,8:55:00,2074.36
1/8/09,9:00:00,2066.13
1/8/09,9:05:00,2073.09
1/8/09,9:10:00,2106.63
1/8/09,9:15:00,2141.44
1/8/09,9:20:00,2155.36
1/8/09,9:25:00,2178.77
1/8/09,9:30:00,2183.2
1/8/09,9:35:00,2220.54
1/8/09,9:40:00,2224.34
1/8/09,9:45:00,2233.83
1/8/09,9:50:00,2232.56
1/8/09,9:55:00,2242.69
1/8/09,10:00:00,2248.38
1/8/09,10:05:00,2264.84
1/8/09,10:10:00,2266.73
1/8/09,10:15:00,2283.82
1/8/09,10:20:00,2290.78
1/8/09,10:25:00,2282.55
1/8/09,10:30:00,2276.23
1/8/09,10:35:00,2288.25
1/8/09,10:40:00,2299.01
1/8/09,10:45:00,2276.86
1/8/09,10:50:00,2255.98
1/8/09,10:55:00,2278.13
1/8/09,11:00:00,2292.05
1/8/09,11:05:00,2290.15
1/8/09,11:10:00,2285.72
1/8/09,11:15:00,2282.55
1/8/09,11:20:00,2276.86
1/8/09,11:25:00,2283.82
1/8/09,11:30:00,2300.91
1/8/09,11:35:00,2280.66
1/8/09,11:40:00,2262.94
1/8/09,11:45:00,2259.14
1/8/09,11:50:00,2269.9
1/8/09,11:55:00,2280.02
1/8/09,12:00:00,2272.43
1/8/09,12:05:00,2255.34
1/8/09,12:10:00,2265.47
1/8/09,12:15:00,2272.43
1/8/09,12:20:00,2252.81
1/8/09,12:25:00,2249.02
1/8/09,12:30:00,2264.2
1/8/09,12:35:00,2252.81
1/8/09,12:40:00,2231.93
1/8/09,12:45:00,2229.4
1/8/09,12:50:00,2230.03
1/8/09,12:55:00,2231.93
1/8/09,13:00:00,2219.27
1/8/09,13:05:00,2219.27
1/8/09,13:10:00,2237.63
1/8/09,13:15:00,2250.91
1/8/09,13:20:00,2238.89
1/8/09,13:25:00,2243.95
1/8/09,13:30:00,2250.91
1/8/09,13:35:00,2247.12
1/8/09,13:40:00,2240.16
1/8/09,13:45:00,2223.07
1/8/09,13:50:00,2231.93
1/8/09,13:55:00,2235.09
1/8/09,14:00:00,2236.36
1/8/09,14:05:00,2229.4
1/8/09,14:10:00,2225.6
1/8/09,14:15:00,2219.27
1/8/09,14:20:00,2212.31
1/8/09,14:25:00,2224.34
1/8/09,14:30:00,2222.44
1/8/09,14:35:00,2222.44
1/8/09,14:40:00,2211.68
1/8/09,14:45:00,2208.52
1/8/09,14:50:00,2222.44
1/8/09,14:55:00,2230.66
1/8/09,15:00:00,2235.73
1/8/09,15:05:00,2219.91
1/8/09,15:10:00,2221.8
1/8/09,15:15:00,2227.5
1/8/09,15:20:00,2234.46
1/8/09,15:25:00,2239.52
1/8/09,15:30:00,2227.5
1/8/09,15:35:00,2242.69
1/8/09,15:40:00,2271.8
1/8/09,15:45:00,2278.76
1/8/09,15:50:00,2286.98
1/8/09,15:55:00,2295.21
1/8/09,16:00:00,2318.63
1/8/09,16:05:00,2297.11
1/8/09,16:10:00,2302.8
1/8/09,16:15:00,2302.8
1/8/09,16:20:00,2325.59
1/8/09,16:25:00,2312.93
1/8/09,16:30:00,2299.01
1/8/09,16:35:00,2316.09
1/8/09,16:40:00,2314.83
1/8/09,16:45:00,2313.56
1/8/09,16:50:00,2317.99
1/8/09,16:55:00,2309.77
1/8/09,17:00:00,2293.31
1/8/09,17:05:00,2277.49
1/8/09,17:10:00,2249.02
1/8/09,17:15:00,2221.8
1/8/09,17:20:00,2204.09
1/8/09,17:25:00,2188.27
1/8/09,17:30:00,2182.57
1/8/09,17:35:00,2179.41
1/8/09,17:40:00,2163.59
1/8/09,17:45:00,2152.83
1/8/09,17:50:00,2140.8
1/8/09,17:55:00,2127.52
1/8/09,18:00:00,2127.52
1/8/09,18:05:00,2113.59
1/8/09,18:10:00,2113.59
1/8/09,18:15:00,2102.84
1/8/09,18:20:00,2119.29
1/8/09,18:25:00,2142.7
1/8/09,18:30:00,2123.72
1/8/09,18:35:00,2111.7
1/8/09,18:40:00,2116.76
1/8/09,18:45:00,2135.11
1/8/09,18:50:00,2126.88
1/8/09,18:55:00,2121.19
1/8/09,19:00:00,2106
1/8/09,19:05:00,2109.8
1/8/09,19:10:00,2106
1/8/09,19:15:00,2109.16
1/8/09,19:20:00,2107.27
1/8/09,19:25:00,2086.38
1/8/09,19:30:00,2081.32
1/8/09,19:35:00,2086.38
1/8/09,19:40:00,2090.18
1/8/09,19:45:00,2076.26
1/8/09,19:50:00,2085.75
1/8/09,19:55:00,2072.46
1/8/09,20:00:00,2054.11
1/8/09,20:05:00,2052.21
1/8/09,20:10:00,2042.09
1/8/09,20:15:00,2033.86
1/8/09,20:20:00,2007.28
1/8/09,20:25:00,2013.61
1/8/09,20:30:00,2011.71
1/8/09,20:35:00,1990.83
1/8/09,20:40:00,1997.16
1/8/09,20:45:00,1990.2
1/8/09,20:50:00,1985.77
1/8/09,20:55:00,1993.36
1/8/09,21:00:00,1998.42
1/8/09,21:05:00,1980.07
1/8/09,21:10:00,1971.21
1/8/09,21:15:00,1966.15
1/8/09,21:20:00,1978.8
1/8/09,21:25:00,1983.23
1/8/09,21:30:00,1974.38
1/8/09,21:35:00,1962.35
1/8/09,21:40:00,1972.48
1/8/09,21:45:00,1966.15
1/8/09,21:50:00,1950.96
1/8/09,21:55:00,1940.2
1/8/09,22:00:00,1933.24
1/8/09,22:05:00,1935.14
1/8/09,22:10:00,1917.42
1/8/09,22:15:00,1905.4
1/8/09,22:20:00,1905.4
1/8/09,22:25:00,1895.27
1/8/09,22:30:00,1878.19
1/8/09,22:35:00,1865.53
1/8/09,22:40:00,1863.63
1/8/09,22:45:00,1846.55
1/8/09,22:50:00,1852.88
1/8/09,22:55:00,1842.12
1/8/09,23:00:00,1828.83
1/8/09,23:05:00,1811.11
1/8/09,23:10:00,1765.55
1/8/09,23:15:00,1721.88
1/8/09,23:20:00,1721.25
1/8/09,23:25:00,1717.45
1/8/09,23:30:00,1690.88
1/8/09,23:35:00,1669.99
1/8/09,23:40:00,1655.44
1/8/09,23:45:00,1674.42
1/8/09,23:50:00,1668.73
1/8/09,23:55:00,1669.99
1/9/09,0:00:00,1669.99
1/9/09,0:05:00,1661.77
1/9/09,0:10:00,1662.4
1/9/09,0:15:00,1657.34
1/9/09,0:20:00,1656.07
1/9/09,0:25:00,1642.15
1/9/09,0:30:00,1618.1
1/9/09,0:35:00,1609.24
1/9/09,0:40:00,1602.28
1/9/09,0:45:00,1593.42
1/9/09,0:50:00,1587.73
1/9/09,0:55:00,1576.97
1/9/09,1:00:00,1561.78
1/9/09,1:05:00,1537.73
1/9/09,1:10:00,1532.67
1/9/09,1:15:00,1500.4
1/9/09,1:20:00,1481.41
1/9/09,1:25:00,1471.92
1/9/09,1:30:00,1463.06
1/9/09,1:35:00,1450.41
1/9/09,1:40:00,1428.89
1/9/09,1:45:00,1420.03
1/9/09,1:50:00,1423.2
1/9/09,1:55:00,1416.23
1/9/09,2:00:00,1419.4
1/9/09,2:05:00,1415.6
1/9/09,2:10:00,1400.41
1/9/09,2:15:00,1400.41
1/9/09,2:20:00,1410.54
1/9/09,2:25:00,1402.31
1/9/09,2:30:00,1393.45
1/9/09,2:35:00,1392.82
1/9/09,2:40:00,1398.52
1/9/09,2:45:00,1393.45
1/9/09,2:50:00,1399.78
1/9/09,2:55:00,1399.78
1/9/09,3:00:00,1396.62
1/9/09,3:05:00,1389.66
1/9/09,3:10:00,1394.72
1/9/09,3:15:00,1386.49
1/9/09,3:20:00,1384.59
1/9/09,3:25:00,1382.7
1/9/09,3:30:00,1384.59
1/9/09,3:35:00,1389.66
1/9/09,3:40:00,1395.98
1/9/09,3:45:00,1385.86
1/9/09,3:50:00,1385.86
1/9/09,3:55:00,1385.86
1/9/09,4:00:00,1391.55
1/9/09,4:05:00,1389.66
1/9/09,4:10:00,1392.82
1/9/09,4:15:00,1382.7
1/9/09,4:20:00,1377.63
1/9/09,4:25:00,1382.7
1/9/09,4:30:00,1394.72
1/9/09,4:35:00,1389.66
1/9/09,4:40:00,1383.96
1/9/09,4:45:00,1378.9
1/9/09,4:50:00,1389.66
1/9/09,4:55:00,1391.55
1/9/09,5:00:00,1394.72
1/9/09,5:05:00,1402.95
1/9/09,5:10:00,1408.01
1/9/09,5:15:00,1409.91
1/9/09,5:20:00,1420.03
1/9/09,5:25:00,1426.99
1/9/09,5:30:00,1432.69
1/9/09,5:35:00,1442.81
1/9/09,5:40:00,1458
1/9/09,5:45:00,1459.9
1/9/09,5:50:00,1465.59
1/9/09,5:55:00,1480.78
1/9/09,6:00:00,1488.38
1/9/09,6:05:00,1502.3
1/9/09,6:10:00,1530.77
1/9/09,6:15:00,1580.13
1/9/09,6:20:00,1619.37
1/9/09,6:25:00,1621.27
1/9/09,6:30:00,1633.92
1/9/09,6:35:00,1664.3
1/9/09,6:40:00,1688.34
1/9/09,6:45:00,1690.88
1/9/09,6:50:00,1685.81
1/9/09,6:55:00,1711.76
1/9/09,7:00:00,1720.62
1/9/09,7:05:00,1715.55
1/9/09,7:10:00,1772.51
1/9/09,7:15:00,1806.68
1/9/09,7:20:00,1826.3
1/9/09,7:25:00,1822.5
1/9/09,7:30:00,1840.85
1/9/09,7:35:00,1861.73
1/9/09,7:40:00,1877.55
1/9/09,7:45:00,1884.52
1/9/09,7:50:00,1896.54
1/9/09,7:55:00,1903.5
1/9/09,8:00:00,1922.48
1/9/09,8:05:00,1914.26
1/9/09,8:10:00,1928.18
1/9/09,8:15:00,1928.18
1/9/09,8:20:00,1966.15
1/9/09,8:25:00,1986.4
1/9/09,8:30:00,1993.36
1/9/09,8:35:00,1992.09
1/9/09,8:40:00,2007.91
1/9/09,8:45:00,2019.3
1/9/09,8:50:00,2038.29
1/9/09,8:55:00,2046.52
1/9/09,9:00:00,2055.38
1/9/09,9:05:00,2060.44
1/9/09,9:10:00,2094.61
1/9/09,9:15:00,2105.37
1/9/09,9:20:00,2122.45
1/9/09,9:25:00,2112.33
1/9/09,9:30:00,2150.3
1/9/09,9:35:00,2159.79
1/9/09,9:40:00,2153.46
1/9/09,9:45:00,2168.65
1/9/09,9:50:00,2182.57
1/9/09,9:55:00,2199.02
1/9/09,10:00:00,2198.39
1/9/09,10:05:00,2212.31
1/9/09,10:10:00,2233.2
1/9/09,10:15:00,2242.05
1/9/09,10:20:00,2242.05
1/9/09,10:25:00,2250.91
1/9/09,10:30:00,2251.55
1/9/09,10:35:00,2272.43
1/9/09,10:40:00,2275.59
1/9/09,10:45:00,2277.49
1/9/09,10:50:00,2235.09
1/9/09,10:55:00,2254.08
1/9/09,11:00:00,2262.94
1/9/09,11:05:00,2261.67
1/9/09,11:10:00,2265.47
1/9/09,11:15:00,2259.77
1/9/09,11:20:00,2252.18
1/9/09,11:25:00,2255.34
1/9/09,11:30:00,2236.99
1/9/09,11:35:00,2225.6
1/9/09,11:40:00,2209.78
1/9/09,11:45:00,2207.88
1/9/09,11:50:00,2202.82
1/9/09,11:55:00,2210.41
1/9/09,12:00:00,2206.62
1/9/09,12:05:00,2209.78
1/9/09,12:10:00,2207.88
1/9/09,12:15:00,2204.72
1/9/09,12:20:00,2198.39
1/9/09,12:25:00,2191.43
1/9/09,12:30:00,2193.33
1/9/09,12:35:00,2186.37
1/9/09,12:40:00,2204.72
1/9/09,12:45:00,2195.86
1/9/09,12:50:00,2200.92
1/9/09,12:55:00,2188.9
1/9/09,13:00:00,2197.76
1/9/09,13:05:00,2206.62
1/9/09,13:10:00,2199.66
1/9/09,13:15:00,2199.66
1/9/09,13:20:00,2218.01
1/9/09,13:25:00,2221.8
1/9/09,13:30:00,2242.05
1/9/09,13:35:00,2248.38
1/9/09,13:40:00,2228.77
1/9/09,13:45:00,2232.56
1/9/09,13:50:00,2221.17
1/9/09,13:55:00,2225.6
1/9/09,14:00:00,2235.09
1/9/09,14:05:00,2231.3
1/9/09,14:10:00,2212.31
1/9/09,14:15:00,2226.87
1/9/09,14:20:00,2231.93
1/9/09,14:25:00,2219.27
1/9/09,14:30:00,2230.66
1/9/09,14:35:00,2243.95
1/9/09,14:40:00,2258.51
1/9/09,14:45:00,2247.75
1/9/09,14:50:00,2247.75
1/9/09,14:55:00,2253.45
1/9/09,15:00:00,2259.14
1/9/09,15:05:00,2262.3
1/9/09,15:10:00,2262.3
1/9/09,15:15:00,2260.41
1/9/09,15:20:00,2257.24
1/9/09,15:25:00,2257.24
1/9/09,15:30:00,2261.04
1/9/09,15:35:00,2279.39
1/9/09,15:40:00,2294.58
1/9/09,15:45:00,2292.68
1/9/09,15:50:00,2285.72
1/9/09,15:55:00,2282.55
1/9/09,16:00:00,2300.27
1/9/09,16:05:00,2300.91
1/9/09,16:10:00,2317.99
1/9/09,16:15:00,2305.97
1/9/09,16:20:00,2295.84
1/9/09,16:25:00,2300.91
1/9/09,16:30:00,2312.93
1/9/09,16:35:00,2316.73
1/9/09,16:40:00,2324.32
1/9/09,16:45:00,2329.38
1/9/09,16:50:00,2336.34
1/9/09,16:55:00,2317.99
1/9/09,17:00:00,2309.77
1/9/09,17:05:00,2315.46
1/9/09,17:10:00,2286.98
1/9/09,17:15:00,2244.59
1/9/09,17:20:00,2243.95
1/9/09,17:25:00,2238.89
1/9/09,17:30:00,2214.84
1/9/09,17:35:00,2178.77
1/9/09,17:40:00,2162.95
