1/9/07,22:05:00,1955.21
1/9/07,22:10:00,1933.9
1/9/07,22:15:00,1924.96
1/9/07,22:20:00,1910.21
1/9/07,22:25:00,1916.98
1/9/07,22:30:00,1913.62
1/9/07,22:35:00,1912.82
1/9/07,22:40:00,1894.85
1/9/07,22:45:00,1867.14
1/9/07,22:50:00,1861.08
1/9/07,22:55:00,1854.39
1/9/07,23:00:00,1849.07
1/9/07,23:05:00,1822.41
1/9/07,23:10:00,1773.85
1/9/07,23:15:00,1746.4
1/9/07,23:20:00,1709.6
1/9/07,23:25:00,1710.13
1/9/07,23:30:00,1679
1/9/07,23:35:00,1646.13
1/9/07,23:40:00,1629.06
1/9/07,23:45:00,1621.93
1/9/07,23:50:00,1633.21
1/9/07,23:55:00,1610.16
1/10/07,0:00:00,1620.01
1/10/07,0:05:00,1561.34
1/10/07,0:10:00,1559.33
1/10/07,0:15:00,1614.24
1/10/07,0:20:00,1605.12
1/10/07,0:25:00,1594.53
1/10/07,0:30:00,1561.58
1/10/07,0:35:00,1568.28
1/10/07,0:40:00,1545.89
1/10/07,0:45:00,1540.24
1/10/07,0:50:00,1524.42
1/10/07,0:55:00,1510.51
1/10/07,1:00:00,1490.57
1/10/07,1:05:00,1469.61
1/10/07,1:10:00,1448.66
1/10/07,1:15:00,1445.28
1/10/07,1:20:00,1437.42
1/10/07,1:25:00,1420.18
1/10/07,1:30:00,1401.92
1/10/07,1:35:00,1393.86
1/10/07,1:40:00,1399.67
1/10/07,1:45:00,1390.54
1/10/07,1:50:00,1372.58
1/10/07,1:55:00,1374.72
1/10/07,2:00:00,1368.96
1/10/07,2:05:00,1370.15
1/10/07,2:10:00,1375.74
1/10/07,2:15:00,1367.06
1/10/07,2:20:00,1359.56
1/10/07,2:25:00,1361.55
1/10/07,2:30:00,1359.13
1/10/07,2:35:00,1351.91
1/10/07,2:40:00,1351.56
1/10/07,2:45:00,1349.57
1/10/07,2:50:00,1339.88
1/10/07,2:55:00,1337.11
1/10/07,3:00:00,1337.28
1/10/07,3:05:00,1342.78
1/10/07,3:10:00,1340.61
1/10/07,3:15:00,1342.87
1/10/07,3:20:00,1338.99
1/10/07,3:25:00,1327.88
1/10/07,3:30:00,1332.74
1/10/07,3:35:00,1322.64
1/10/07,3:40:00,1325.26
1/10/07,3:45:00,1328.29
1/10/07,3:50:00,1345.97
1/10/07,3:55:00,1316.43
1/10/07,4:00:00,1322.46
1/10/07,4:05:00,1322.65
1/10/07,4:10:00,1333.15
1/10/07,4:15:00,1338.94
1/10/07,4:20:00,1319.08
1/10/07,4:25:00,1328.46
1/10/07,4:30:00,1344.35
1/10/07,4:35:00,1330.09
1/10/07,4:40:00,1340.92
1/10/07,4:45:00,1338.32
1/10/07,4:50:00,1345.9
1/10/07,4:55:00,1339.92
1/10/07,5:00:00,1343.79
1/10/07,5:05:00,1362.77
1/10/07,5:10:00,1372.8
1/10/07,5:15:00,1378.13
1/10/07,5:20:00,1384.16
1/10/07,5:25:00,1384.18
1/10/07,5:30:00,1396.64
1/10/07,5:35:00,1418.75
1/10/07,5:40:00,1411.7
1/10/07,5:45:00,1414.6
1/10/07,5:50:00,1415.15
1/10/07,5:55:00,1418.69
1/10/07,6:00:00,1436.04
1/10/07,6:05:00,1438.94
1/10/07,6:10:00,1484.46
1/10/07,6:15:00,1501.84
1/10/07,6:20:00,1524.39
1/10/07,6:25:00,1562.08
1/10/07,6:30:00,1567.52
1/10/07,6:35:00,1593.98
1/10/07,6:40:00,1615.91
1/10/07,6:45:00,1642.88
1/10/07,6:50:00,1661.3
1/10/07,6:55:00,1682.97
1/10/07,7:00:00,1692.09
1/10/07,7:05:00,1698.32
1/10/07,7:10:00,1752.35
1/10/07,7:15:00,1779
1/10/07,7:20:00,1801.5
1/10/07,7:25:00,1819.81
1/10/07,7:30:00,1819.23
1/10/07,7:35:00,1816.12
1/10/07,7:40:00,1830.75
1/10/07,7:45:00,1852.08
1/10/07,7:50:00,1864.8
1/10/07,7:55:00,1853.78
1/10/07,8:00:00,1858.26
1/10/07,8:05:00,1869.28
1/10/07,8:10:00,1897.64
1/10/07,8:15:00,1913.09
1/10/07,8:20:00,1913.88
1/10/07,8:25:00,1927.04
1/10/07,8:30:00,1957.14
1/10/07,8:35:00,2004.15
1/10/07,8:40:00,2029.59
1/10/07,8:45:00,2039.28
1/10/07,8:50:00,2035.15
1/10/07,8:55:00,2061.2
1/10/07,9:00:00,2068.88
1/10/07,9:05:00,2085.74
1/10/07,9:10:00,2103.52
1/10/07,9:15:00,2124.56
1/10/07,9:20:00,2138.73
1/10/07,9:25:00,2115.32
1/10/07,9:30:00,2122.78
1/10/07,9:35:00,2124.64
1/10/07,9:40:00,2148.43
1/10/07,9:45:00,2148.21
1/10/07,9:50:00,2145.87
1/10/07,9:55:00,2147.76
1/10/07,10:00:00,2131.59
1/10/07,10:05:00,2148.82
1/10/07,10:10:00,2161.38
1/10/07,10:15:00,2194.62
1/10/07,10:20:00,2186.67
1/10/07,10:25:00,2171.08
1/10/07,10:30:00,2179.72
1/10/07,10:35:00,2189.44
1/10/07,10:40:00,2205.26
1/10/07,10:45:00,2202.48
1/10/07,10:50:00,2205.39
1/10/07,10:55:00,2197.14
1/10/07,11:00:00,2186.32
1/10/07,11:05:00,2197.07
1/10/07,11:10:00,2203.59
1/10/07,11:15:00,2255.53
1/10/07,11:20:00,2254.64
1/10/07,11:25:00,2249.57
1/10/07,11:30:00,2251.21
1/10/07,11:35:00,2251.57
1/10/07,11:40:00,2267.33
1/10/07,11:45:00,2261.99
1/10/07,11:50:00,2274.97
1/10/07,11:55:00,2274.81
1/10/07,12:00:00,2269.52
1/10/07,12:05:00,2268.27
1/10/07,12:10:00,2275.5
1/10/07,12:15:00,2279.95
1/10/07,12:20:00,2255.46
1/10/07,12:25:00,2271.17
1/10/07,12:30:00,2261.54
1/10/07,12:35:00,2252.84
1/10/07,12:40:00,2249.3
1/10/07,12:45:00,2242.11
1/10/07,12:50:00,2257.61
1/10/07,12:55:00,2254.47
1/10/07,13:00:00,2242.1
1/10/07,13:05:00,2233.29
1/10/07,13:10:00,2231.1
1/10/07,13:15:00,2240.92
1/10/07,13:20:00,2247.25
1/10/07,13:25:00,2235.41
1/10/07,13:30:00,2263.14
1/10/07,13:35:00,2260.76
1/10/07,13:40:00,2266.27
1/10/07,13:45:00,2245.35
1/10/07,13:50:00,2246.55
1/10/07,13:55:00,2265.23
1/10/07,14:00:00,2255.63
1/10/07,14:05:00,2253.47
1/10/07,14:10:00,2240.73
1/10/07,14:15:00,2252.45
1/10/07,14:20:00,2235.37
1/10/07,14:25:00,2227.66
1/10/07,14:30:00,2232.27
1/10/07,14:35:00,2226.77
1/10/07,14:40:00,2229.19
1/10/07,14:45:00,2196.33
1/10/07,14:50:00,2200.65
1/10/07,14:55:00,2211.05
1/10/07,15:00:00,2196.78
1/10/07,15:05:00,2195.89
1/10/07,15:10:00,2199.56
1/10/07,15:15:00,2209.61
1/10/07,15:20:00,2223.34
1/10/07,15:25:00,2221.45
1/10/07,15:30:00,2227.67
1/10/07,15:35:00,2251.22
1/10/07,15:40:00,2248.5
1/10/07,15:45:00,2261.22
1/10/07,15:50:00,2265.81
1/10/07,15:55:00,2272.25
1/10/07,16:00:00,2273.93
1/10/07,16:05:00,2277.1
1/10/07,16:10:00,2271.03
1/10/07,16:15:00,2262.81
1/10/07,16:20:00,2255.42
1/10/07,16:25:00,2251.98
1/10/07,16:30:00,2262.81
1/10/07,16:35:00,2274.46
1/10/07,16:40:00,2275.46
1/10/07,16:45:00,2259.08
1/10/07,16:50:00,2247.55
1/10/07,16:55:00,2267.24
1/10/07,17:00:00,2275.83
1/10/07,17:05:00,2272.3
1/10/07,17:10:00,2248.25
1/10/07,17:15:00,2227.53
1/10/07,17:20:00,2206.06
1/10/07,17:25:00,2200.3
1/10/07,17:30:00,2204.73
1/10/07,17:35:00,2190.36
1/10/07,17:40:00,2171.14
1/10/07,17:45:00,2160.85
1/10/07,17:50:00,2167.07
1/10/07,17:55:00,2149.46
1/10/07,18:00:00,2129.78
1/10/07,18:05:00,2120.49
1/10/07,18:10:00,2121.14
1/10/07,18:15:00,2129.33
1/10/07,18:20:00,2111.65
1/10/07,18:25:00,2093.6
1/10/07,18:30:00,2084.92
1/10/07,18:35:00,2108.17
1/10/07,18:40:00,2107.24
1/10/07,18:45:00,2117.62
1/10/07,18:50:00,2101.84
1/10/07,18:55:00,2078.75
1/10/07,19:00:00,2081.75
1/10/07,19:05:00,2086.23
1/10/07,19:10:00,2064.72
1/10/07,19:15:00,2046.75
1/10/07,19:20:00,2036.42
1/10/07,19:25:00,2032.55
1/10/07,19:30:00,2032.88
1/10/07,19:35:00,2016.9
1/10/07,19:40:00,2020.51
1/10/07,19:45:00,2014.64
1/10/07,19:50:00,2021.41
1/10/07,19:55:00,2026.43
1/10/07,20:00:00,2029.88
1/10/07,20:05:00,2017.31
1/10/07,20:10:00,2022.37
1/10/07,20:15:00,2025.98
1/10/07,20:20:00,2039.42
1/10/07,20:25:00,2032.04
1/10/07,20:30:00,2027.4
1/10/07,20:35:00,2025.7
1/10/07,20:40:00,2018.48
1/10/07,20:45:00,2014.87
1/10/07,20:50:00,2011.61
1/10/07,20:55:00,2014.23
1/10/07,21:00:00,2001.95
1/10/07,21:05:00,2008.01
1/10/07,21:10:00,2020.29
1/10/07,21:15:00,2009.7
1/10/07,21:20:00,2000.33
1/10/07,21:25:00,1997.89
1/10/07,21:30:00,2006.01
1/10/07,21:35:00,1988.48
1/10/07,21:40:00,1978.16
1/10/07,21:45:00,1981.08
1/10/07,21:50:00,1985.7
1/10/07,21:55:00,1980.8
1/10/07,22:00:00,1959.21
1/10/07,22:05:00,1964.54
1/10/07,22:10:00,1947.21
1/10/07,22:15:00,1958.3
1/10/07,22:20:00,1964
1/10/07,22:25:00,1966.6
1/10/07,22:30:00,1938.72
1/10/07,22:35:00,1931.6
1/10/07,22:40:00,1923.19
1/10/07,22:45:00,1915.53
1/10/07,22:50:00,1886.48
1/10/07,22:55:00,1858.85
1/10/07,23:00:00,1831.37
1/10/07,23:05:00,1810.24
1/10/07,23:10:00,1772.89
1/10/07,23:15:00,1751.04
1/10/07,23:20:00,1710.02
1/10/07,23:25:00,1687.76
1/10/07,23:30:00,1675.41
1/10/07,23:35:00,1669.91
1/10/07,23:40:00,1668.58
1/10/07,23:45:00,1633.32
1/10/07,23:50:00,1619.59
1/10/07,23:55:00,1614.8
1/11/07,0:00:00,1618.06
1/11/07,0:05:00,1467.59
1/11/07,0:10:00,1454.23
1/11/07,0:15:00,1577.35
1/11/07,0:20:00,1572.34
1/11/07,0:25:00,1554.28
1/11/07,0:30:00,1495.41
1/11/07,0:35:00,1536.69
1/11/07,0:40:00,1520.17
1/11/07,0:45:00,1515.93
1/11/07,0:50:00,1502.32
1/11/07,0:55:00,1499.16
1/11/07,1:00:00,1484.69
1/11/07,1:05:00,1467.38
1/11/07,1:10:00,1444.49
1/11/07,1:15:00,1436.35
1/11/07,1:20:00,1419.48
1/11/07,1:25:00,1439.94
1/11/07,1:30:00,1433.79
1/11/07,1:35:00,1415.63
1/11/07,1:40:00,1412.81
1/11/07,1:45:00,1408.93
1/11/07,1:50:00,1423.08
1/11/07,1:55:00,1404.58
1/11/07,2:00:00,1407
1/11/07,2:05:00,1392.65
1/11/07,2:10:00,1383.18
1/11/07,2:15:00,1399.33
1/11/07,2:20:00,1397.44
1/11/07,2:25:00,1398.14
1/11/07,2:30:00,1382.63
1/11/07,2:35:00,1378.77
1/11/07,2:40:00,1379.38
1/11/07,2:45:00,1383
1/11/07,2:50:00,1354.96
1/11/07,2:55:00,1354.7
1/11/07,3:00:00,1349.36
1/11/07,3:05:00,1349.36
1/11/07,3:10:00,1337.11
1/11/07,3:15:00,1323.66
1/11/07,3:20:00,1307.77
1/11/07,3:25:00,1321.22
1/11/07,3:30:00,1321.76
1/11/07,3:35:00,1308.07
1/11/07,3:40:00,1309.33
1/11/07,3:45:00,1312.94
1/11/07,3:50:00,1319.6
1/11/07,3:55:00,1320.6
1/11/07,4:00:00,1309.51
1/11/07,4:05:00,1311.67
1/11/07,4:10:00,1315.54
1/11/07,4:15:00,1311.94
1/11/07,4:20:00,1319.15
1/11/07,4:25:00,1328.12
1/11/07,4:30:00,1330.02
1/11/07,4:35:00,1327.83
1/11/07,4:40:00,1332.62
1/11/07,4:45:00,1334.52
1/11/07,4:50:00,1329.39
1/11/07,4:55:00,1333.82
1/11/07,5:00:00,1335.98
1/11/07,5:05:00,1348.01
1/11/07,5:10:00,1351.17
1/11/07,5:15:00,1350.91
1/11/07,5:20:00,1345.84
1/11/07,5:25:00,1358.57
1/11/07,5:30:00,1367.51
1/11/07,5:35:00,1375.45
1/11/07,5:40:00,1374.47
1/11/07,5:45:00,1386.77
1/11/07,5:50:00,1400.43
1/11/07,5:55:00,1395.65
1/11/07,6:00:00,1406.93
1/11/07,6:05:00,1415.07
1/11/07,6:10:00,1462.94
1/11/07,6:15:00,1493.57
1/11/07,6:20:00,1493.57
1/11/07,6:25:00,1534.94
1/11/07,6:30:00,1567.84
1/11/07,6:35:00,1590.52
1/11/07,6:40:00,1591.89
1/11/07,6:45:00,1605.07
1/11/07,6:50:00,1603.91
1/11/07,6:55:00,1611.77
1/11/07,7:00:00,1627.66
1/11/07,7:05:00,1652.67
1/11/07,7:10:00,1701.4
1/11/07,7:15:00,1719.75
1/11/07,7:20:00,1735.85
1/11/07,7:25:00,1745.6
1/11/07,7:30:00,1762.03
1/11/07,7:35:00,1790.86
1/11/07,7:40:00,1809.12
1/11/07,7:45:00,1829.35
1/11/07,7:50:00,1833.21
1/11/07,7:55:00,1838.06
1/11/07,8:00:00,1833.39
1/11/07,8:05:00,1852.37
1/11/07,8:10:00,1885.05
1/11/07,8:15:00,1892.54
1/11/07,8:20:00,1902.01
1/11/07,8:25:00,1922.7
1/11/07,8:30:00,1925.51
1/11/07,8:35:00,1935.79
1/11/07,8:40:00,1951.42
1/11/07,8:45:00,1978.23
1/11/07,8:50:00,2012.85
1/11/07,8:55:00,2026.85
1/11/07,9:00:00,2012.44
1/11/07,9:05:00,2036.3
1/11/07,9:10:00,2067.97
1/11/07,9:15:00,2085.71
1/11/07,9:20:00,2096.31
1/11/07,9:25:00,2106.61
1/11/07,9:30:00,2110.6
1/11/07,9:35:00,2133.14
1/11/07,9:40:00,2138.2
1/11/07,9:45:00,2158.89
1/11/07,9:50:00,2148.8
1/11/07,9:55:00,2172.81
1/11/07,10:00:00,2176.91
1/11/07,10:05:00,2188.09
1/11/07,10:10:00,2214.46
1/11/07,10:15:00,2230.05
1/11/07,10:20:00,2235.3
1/11/07,10:25:00,2224.75
1/11/07,10:30:00,2227.44
1/11/07,10:35:00,2248.61
1/11/07,10:40:00,2262.25
1/11/07,10:45:00,2252.06
1/11/07,10:50:00,2247.26
1/11/07,10:55:00,2268.76
1/11/07,11:00:00,2274.74
1/11/07,11:05:00,2272.55
1/11/07,11:10:00,2284.84
1/11/07,11:15:00,2324.29
1/11/07,11:20:00,2337.94
1/11/07,11:25:00,2330.44
1/11/07,11:30:00,2310.79
1/11/07,11:35:00,2310.47
1/11/07,11:40:00,2312.02
1/11/07,11:45:00,2294.03
1/11/07,11:50:00,2287.81
1/11/07,11:55:00,2275.28
1/11/07,12:00:00,2257.4
1/11/07,12:05:00,2248.55
1/11/07,12:10:00,2245.4
1/11/07,12:15:00,2233.66
1/11/07,12:20:00,2227.86
1/11/07,12:25:00,2235.14
1/11/07,12:30:00,2230.55
1/11/07,12:35:00,2227.21
1/11/07,12:40:00,2198.22
1/11/07,12:45:00,2211.59
1/11/07,12:50:00,2216.65
1/11/07,12:55:00,2220.45
1/11/07,13:00:00,2215.19
1/11/07,13:05:00,2225.58
1/11/07,13:10:00,2238.76
1/11/07,13:15:00,2242.53
1/11/07,13:20:00,2255.6
1/11/07,13:25:00,2274.85
1/11/07,13:30:00,2290.18
1/11/07,13:35:00,2289.44
1/11/07,13:40:00,2283.94
1/11/07,13:45:00,2286.03
1/11/07,13:50:00,2304.98
1/11/07,13:55:00,2299.48
1/11/07,14:00:00,2311.77
1/11/07,14:05:00,2293.26
1/11/07,14:10:00,2282.13
1/11/07,14:15:00,2264.78
1/11/07,14:20:00,2249.12
1/11/07,14:25:00,2241.91
1/11/07,14:30:00,2246.99
1/11/07,14:35:00,2244.86
1/11/07,14:40:00,2244.7
1/11/07,14:45:00,2235.32
1/11/07,14:50:00,2234.42
1/11/07,14:55:00,2238.08
1/11/07,15:00:00,2234.47
1/11/07,15:05:00,2251.56
1/11/07,15:10:00,2254.43
1/11/07,15:15:00,2240.43
1/11/07,15:20:00,2234.19
1/11/07,15:25:00,2246.15
1/11/07,15:30:00,2265.68
1/11/07,15:35:00,2238.27
1/11/07,15:40:00,2238.57
1/11/07,15:45:00,2253.02
1/11/07,15:50:00,2276.24
1/11/07,15:55:00,2263.78
1/11/07,16:00:00,2254.92
1/11/07,16:05:00,2248.06
1/11/07,16:10:00,2256.45
1/11/07,16:15:00,2255.92
1/11/07,16:20:00,2262.25
1/11/07,16:25:00,2267.57
1/11/07,16:30:00,2261.88
1/11/07,16:35:00,2260.88
1/11/07,16:40:00,2272.44
1/11/07,16:45:00,2294.03
1/11/07,16:50:00,2285.66
1/11/07,16:55:00,2268.36
1/11/07,17:00:00,2263.3
1/11/07,17:05:00,2277.42
1/11/07,17:10:00,2263.43
1/11/07,17:15:00,2241.67
1/11/07,17:20:00,2213.87
1/11/07,17:25:00,2199.3
1/11/07,17:30:00,2181.81
1/11/07,17:35:00,2170.51
1/11/07,17:40:00,2146.34
1/11/07,17:45:00,2129.85
1/11/07,17:50:00,2108.97
1/11/07,17:55:00,2099.5
1/11/07,18:00:00,2098.78
1/11/07,18:05:00,2081.29
1/11/07,18:10:00,2088.27
1/11/07,18:15:00,2076.06
1/11/07,18:20:00,2093.8
1/11/07,18:25:00,2100.46
1/11/07,18:30:00,2085.5
1/11/07,18:35:00,2098.26
1/11/07,18:40:00,2089.45
1/11/07,18:45:00,2087.45
1/11/07,18:50:00,2073.05
1/11/07,18:55:00,2062.98
1/11/07,19:00:00,2081.54
1/11/07,19:05:00,2072.69
1/11/07,19:10:00,2045.98
1/11/07,19:15:00,2047.88
1/11/07,19:20:00,2044.82
1/11/07,19:25:00,2037.76
1/11/07,19:30:00,2020.05
1/11/07,19:35:00,2022.95
1/11/07,19:40:00,2021.44
1/11/07,19:45:00,2018.81
1/11/07,19:50:00,2019.42
1/11/07,19:55:00,2014.82
1/11/07,20:00:00,2013.2
1/11/07,20:05:00,2009.59
1/11/07,20:10:00,2035.49
1/11/07,20:15:00,2036.77
1/11/07,20:20:00,2021.62
1/11/07,20:25:00,2019.45
1/11/07,20:30:00,2034.96
1/11/07,20:35:00,2024.89
1/11/07,20:40:00,2029.29
1/11/07,20:45:00,2012.24
1/11/07,20:50:00,1997.4
1/11/07,20:55:00,1984.64
1/11/07,21:00:00,1989.48
1/11/07,21:05:00,1977.5
1/11/07,21:10:00,1970.8
1/11/07,21:15:00,1953.34
1/11/07,21:20:00,1950.9
1/11/07,21:25:00,1945.76
1/11/07,21:30:00,1948.66
1/11/07,21:35:00,1944.16
1/11/07,21:40:00,1947.33
1/11/07,21:45:00,1932.14
1/11/07,21:50:00,1933.76
1/11/07,21:55:00,1942.62
1/11/07,22:00:00,1938.49
1/11/07,22:05:00,1945.98
1/11/07,22:10:00,1932.06
1/11/07,22:15:00,1915.16
1/11/07,22:20:00,1904.59
1/11/07,22:25:00,1910.66
1/11/07,22:30:00,1907.76
1/11/07,22:35:00,1882.11
1/11/07,22:40:00,1865.59
1/11/07,22:45:00,1874.25
1/11/07,22:50:00,1856.82
1/11/07,22:55:00,1834.81
1/11/07,23:00:00,1821.33
1/11/07,23:05:00,1811.2
1/11/07,23:10:00,1758.89
1/11/07,23:15:00,1714.77
1/11/07,23:20:00,1685.45
1/11/07,23:25:00,1683.81
1/11/07,23:30:00,1669.72
1/11/07,23:35:00,1642.1
1/11/07,23:40:00,1632.54
1/11/07,23:45:00,1621.25
1/11/07,23:50:00,1622.87
1/11/07,23:55:00,1618.32
1/12/07,0:00:00,1606.77
1/12/07,0:05:00,1594.2
1/12/07,0:10:00,1585.9
1/12/07,0:15:00,1596.01
1/12/07,0:20:00,1581.65
1/12/07,0:25:00,1576.62
1/12/07,0:30:00,1551.59
1/12/07,0:35:00,1544.4
1/12/07,0:40:00,1538.44
1/12/07,0:45:00,1535.98
1/12/07,0:50:00,1522.37
1/12/07,0:55:00,1494.22
1/12/07,1:00:00,1491.79
1/12/07,1:05:00,1486.71
1/12/07,1:10:00,1452.82
1/12/07,1:15:00,1431.71
1/12/07,1:20:00,1425.29
1/12/07,1:25:00,1421.85
1/12/07,1:30:00,1410.19
1/12/07,1:35:00,1391.77
1/12/07,1:40:00,1412.67
1/12/07,1:45:00,1418.7
1/12/07,1:50:00,1411.77
1/12/07,1:55:00,1413.02
1/12/07,2:00:00,1405.52
1/12/07,2:05:00,1400.44
1/12/07,2:10:00,1405.5
1/12/07,2:15:00,1406.96
1/12/07,2:20:00,1397.1
1/12/07,2:25:00,1401.97
1/12/07,2:30:00,1405.13
1/12/07,2:35:00,1396.64
1/12/07,2:40:00,1385.09
1/12/07,2:45:00,1389.68
1/12/07,2:50:00,1396.38
1/12/07,2:55:00,1396.64
1/12/07,3:00:00,1388.32
1/12/07,3:05:00,1387.62
1/12/07,3:10:00,1382.75
1/12/07,3:15:00,1382.33
1/12/07,3:20:00,1386.37
1/12/07,3:25:00,1371.22
1/12/07,3:30:00,1370.22
1/12/07,3:35:00,1346.92
1/12/07,3:40:00,1338.21
1/12/07,3:45:00,1344.99
1/12/07,3:50:00,1343.1
1/12/07,3:55:00,1326.31
1/12/07,4:00:00,1319.2
1/12/07,4:05:00,1327.22
1/12/07,4:10:00,1334.89
1/12/07,4:15:00,1324.6
1/12/07,4:20:00,1323.25
1/12/07,4:25:00,1322.54
1/12/07,4:30:00,1321.26
1/12/07,4:35:00,1316.48
1/12/07,4:40:00,1322.28
1/12/07,4:45:00,1344.12
1/12/07,4:50:00,1342.49
1/12/07,4:55:00,1330.93
1/12/07,5:00:00,1343.46
1/12/07,5:05:00,1359.28
1/12/07,5:10:00,1354.87
1/12/07,5:15:00,1359.28
1/12/07,5:20:00,1373.27
1/12/07,5:25:00,1378.69
1/12/07,5:30:00,1388.79
1/12/07,5:35:00,1393.86
1/12/07,5:40:00,1411.11
1/12/07,5:45:00,1400.55
1/12/07,5:50:00,1407.3
1/12/07,5:55:00,1409.66
1/12/07,6:00:00,1420.96
1/12/07,6:05:00,1440.47
1/12/07,6:10:00,1473.91
1/12/07,6:15:00,1516.61
1/12/07,6:20:00,1531.34
1/12/07,6:25:00,1583.72
1/12/07,6:30:00,1599.02
1/12/07,6:35:00,1618.98
1/12/07,6:40:00,1633.94
1/12/07,6:45:00,1640.55
1/12/07,6:50:00,1659.45
1/12/07,6:55:00,1652.94
1/12/07,7:00:00,1668.56
1/12/07,7:05:00,1666.66
1/12/07,7:10:00,1716.82
1/12/07,7:15:00,1740.84
1/12/07,7:20:00,1743.74
1/12/07,7:25:00,1753.15
1/12/07,7:30:00,1767.87
1/12/07,7:35:00,1792.92
1/12/07,7:40:00,1818.04
1/12/07,7:45:00,1821.81
1/12/07,7:50:00,1842.39
1/12/07,7:55:00,1827.77
1/12/07,8:00:00,1842.05
1/12/07,8:05:00,1844.21
1/12/07,8:10:00,1859.94
1/12/07,8:15:00,1899.57
1/12/07,8:20:00,1901.58
1/12/07,8:25:00,1915.23
1/12/07,8:30:00,1951.88
1/12/07,8:35:00,1978.44
1/12/07,8:40:00,1993.29
1/12/07,8:45:00,2008.2
1/12/07,8:50:00,2007.83
1/12/07,8:55:00,2022.07
1/12/07,9:00:00,2027.85
1/12/07,9:05:00,2050.15
1/12/07,9:10:00,2054.48
1/12/07,9:15:00,2088.69
1/12/07,9:20:00,2093.7
1/12/07,9:25:00,2096.06
1/12/07,9:30:00,2105.46
1/12/07,9:35:00,2095.56
1/12/07,9:40:00,2114.77
1/12/07,9:45:00,2122.52
1/12/07,9:50:00,2125.78
1/12/07,9:55:00,2124.19
1/12/07,10:00:00,2124.19
1/12/07,10:05:00,2133.94
1/12/07,10:10:00,2146.91
1/12/07,10:15:00,2147.59
1/12/07,10:20:00,2155.99
1/12/07,10:25:00,2154.8
1/12/07,10:30:00,2177.09
1/12/07,10:35:00,2185.55
1/12/07,10:40:00,2162.43
1/12/07,10:45:00,2172.36
1/12/07,10:50:00,2183.45
1/12/07,10:55:00,2201.89
1/12/07,11:00:00,2200.1
1/12/07,11:05:00,2192.17
1/12/07,11:10:00,2178.34
1/12/07,11:15:00,2187.7
1/12/07,11:20:00,2183.57
1/12/07,11:25:00,2192.89
1/12/07,11:30:00,2185.31
1/12/07,11:35:00,2168.53
1/12/07,11:40:00,2168.95
1/12/07,11:45:00,2177.16
1/12/07,11:50:00,2172.75
1/12/07,11:55:00,2181.96
1/12/07,12:00:00,2210.4
1/12/07,12:05:00,2241.85
1/12/07,12:10:00,2235.33
1/12/07,12:15:00,2240.49
1/12/07,12:20:00,2230.9
1/12/07,12:25:00,2240.9
1/12/07,12:30:00,2240.96
1/12/07,12:35:00,2240.42
1/12/07,12:40:00,2236.1
1/12/07,12:45:00,2228.31
1/12/07,12:50:00,2220.38
1/12/07,12:55:00,2220.68
1/12/07,13:00:00,2218.48
1/12/07,13:05:00,2199.99
1/12/07,13:10:00,2208.38
1/12/07,13:15:00,2208.39
1/12/07,13:20:00,2232.25
1/12/07,13:25:00,2207.98
1/12/07,13:30:00,2200.32
1/12/07,13:35:00,2205.99
1/12/07,13:40:00,2206.99
1/12/07,13:45:00,2210.52
1/12/07,13:50:00,2215.59
1/12/07,13:55:00,2210.1
1/12/07,14:00:00,2200.24
1/12/07,14:05:00,2198.96
1/12/07,14:10:00,2183.51
1/12/07,14:15:00,2158.65
1/12/07,14:20:00,2139.98
1/12/07,14:25:00,2150.13
1/12/07,14:30:00,2149.19
1/12/07,14:35:00,2131.04
1/12/07,14:40:00,2126.34
1/12/07,14:45:00,2134.76
1/12/07,14:50:00,2144.5
1/12/07,14:55:00,2150.83
1/12/07,15:00:00,2142.9
1/12/07,15:05:00,2119.57
1/12/07,15:10:00,2120.77
1/12/07,15:15:00,2128.61
1/12/07,15:20:00,2135.04
1/12/07,15:25:00,2124.55
1/12/07,15:30:00,2125.9
1/12/07,15:35:00,2134.48
1/12/07,15:40:00,2147.23
1/12/07,15:45:00,2135.68
1/12/07,15:50:00,2140
1/12/07,15:55:00,2154.27
1/12/07,16:00:00,2173.15
1/12/07,16:05:00,2171.71
1/12/07,16:10:00,2164.31
1/12/07,16:15:00,2169.95
1/12/07,16:20:00,2163.9
1/12/07,16:25:00,2179.71
1/12/07,16:30:00,2172.05
1/12/07,16:35:00,2162.76
1/12/07,16:40:00,2179.6
1/12/07,16:45:00,2200.38
1/12/07,16:50:00,2207.5
1/12/07,16:55:00,2208.74
1/12/07,17:00:00,2200.98
1/12/07,17:05:00,2216.03
1/12/07,17:10:00,2187.42
1/12/07,17:15:00,2163.75
1/12/07,17:20:00,2177
1/12/07,17:25:00,2179.41
1/12/07,17:30:00,2168.39
1/12/07,17:35:00,2165.94
1/12/07,17:40:00,2155.57
1/12/07,17:45:00,2145.2
1/12/07,17:50:00,2148.87
1/12/07,17:55:00,2137.77
1/12/07,18:00:00,2134.64
1/12/07,18:05:00,2137.15
1/12/07,18:10:00,2131.37
1/12/07,18:15:00,2117.62
1/12/07,18:20:00,2110.22
1/12/07,18:25:00,2101.72
1/12/07,18:30:00,2109.91
1/12/07,18:35:00,2103.07
1/12/07,18:40:00,2094.93
