1/1/08,21:35:00,1291.43
1/1/08,21:40:00,1291.48
1/1/08,21:45:00,1286.13
1/1/08,21:50:00,1280.78
1/1/08,21:55:00,1276.67
1/1/08,22:00:00,1296.76
1/1/08,22:05:00,1291
1/1/08,22:10:00,1283.99
1/1/08,22:15:00,1291.37
1/1/08,22:20:00,1293.53
1/1/08,22:25:00,1298.08
1/1/08,22:30:00,1294.66
1/1/08,22:35:00,1288.31
1/1/08,22:40:00,1299.17
1/1/08,22:45:00,1300.79
1/1/08,22:50:00,1284.34
1/1/08,22:55:00,1276.18
1/1/08,23:00:00,1288.31
1/1/08,23:05:00,1281.28
1/1/08,23:10:00,1279.37
1/1/08,23:15:00,1290.18
1/1/08,23:20:00,1290.3
1/1/08,23:25:00,1286.41
1/1/08,23:30:00,1283
1/1/08,23:35:00,1276.62
1/1/08,23:40:00,1278.28
1/1/08,23:45:00,1290.64
1/1/08,23:50:00,1272.73
1/1/08,23:55:00,1275.68
1/2/08,0:00:00,1260.28
1/2/08,0:05:00,1264.1
1/2/08,0:10:00,1263.69
1/2/08,0:15:00,1255.47
1/2/08,0:20:00,1253.98
1/2/08,0:25:00,1256.68
1/2/08,0:30:00,1247.26
1/2/08,0:35:00,1239.09
1/2/08,0:40:00,1242.28
1/2/08,0:45:00,1252.47
1/2/08,0:50:00,1255.67
1/2/08,0:55:00,1262.99
1/2/08,1:00:00,1252.26
1/2/08,1:05:00,1254.93
1/2/08,1:10:00,1255.96
1/2/08,1:15:00,1268.31
1/2/08,1:20:00,1254.52
1/2/08,1:25:00,1247.69
1/2/08,1:30:00,1235.33
1/2/08,1:35:00,1243.41
1/2/08,1:40:00,1240.84
1/2/08,1:45:00,1247.62
1/2/08,1:50:00,1243.51
1/2/08,1:55:00,1230.67
1/2/08,2:00:00,1224.3
1/2/08,2:05:00,1225.07
1/2/08,2:10:00,1235.32
1/2/08,2:15:00,1236.59
1/2/08,2:20:00,1239.49
1/2/08,2:25:00,1228.28
1/2/08,2:30:00,1234.76
1/2/08,2:35:00,1219.59
1/2/08,2:40:00,1221.72
1/2/08,2:45:00,1232.58
1/2/08,2:50:00,1220.52
1/2/08,2:55:00,1222.21
1/2/08,3:00:00,1221.61
1/2/08,3:05:00,1223.11
1/2/08,3:10:00,1222.75
1/2/08,3:15:00,1227.13
1/2/08,3:20:00,1236.29
1/2/08,3:25:00,1230.29
1/2/08,3:30:00,1237.67
1/2/08,3:35:00,1227.06
1/2/08,3:40:00,1240.37
1/2/08,3:45:00,1225.44
1/2/08,3:50:00,1229.76
1/2/08,3:55:00,1225.69
1/2/08,4:00:00,1219.56
1/2/08,4:05:00,1214.22
1/2/08,4:10:00,1221.59
1/2/08,4:15:00,1246.17
1/2/08,4:20:00,1245.17
1/2/08,4:25:00,1242.96
1/2/08,4:30:00,1246.19
1/2/08,4:35:00,1242.87
1/2/08,4:40:00,1239.18
1/2/08,4:45:00,1242.78
1/2/08,4:50:00,1257.71
1/2/08,4:55:00,1255.51
1/2/08,5:00:00,1241.85
1/2/08,5:05:00,1248.15
1/2/08,5:10:00,1261.76
1/2/08,5:15:00,1260.73
1/2/08,5:20:00,1254.86
1/2/08,5:25:00,1257.44
1/2/08,5:30:00,1284.17
1/2/08,5:35:00,1285.36
1/2/08,5:40:00,1292.69
1/2/08,5:45:00,1307.69
1/2/08,5:50:00,1304.48
1/2/08,5:55:00,1305.07
1/2/08,6:00:00,1315.56
1/2/08,6:05:00,1341.68
1/2/08,6:10:00,1390.27
1/2/08,6:15:00,1408.86
1/2/08,6:20:00,1419.06
1/2/08,6:25:00,1425.45
1/2/08,6:30:00,1452.22
1/2/08,6:35:00,1469.68
1/2/08,6:40:00,1475.82
1/2/08,6:45:00,1480.8
1/2/08,6:50:00,1484.12
1/2/08,6:55:00,1512.18
1/2/08,7:00:00,1525.07
1/2/08,7:05:00,1549.28
1/2/08,7:10:00,1575.39
1/2/08,7:15:00,1596.66
1/2/08,7:20:00,1627.81
1/2/08,7:25:00,1653.82
1/2/08,7:30:00,1683.6
1/2/08,7:35:00,1702.1
1/2/08,7:40:00,1713.6
1/2/08,7:45:00,1712.25
1/2/08,7:50:00,1711.23
1/2/08,7:55:00,1731.49
1/2/08,8:00:00,1756.31
1/2/08,8:05:00,1767.72
1/2/08,8:10:00,1772.53
1/2/08,8:15:00,1789.99
1/2/08,8:20:00,1801.23
1/2/08,8:25:00,1816.39
1/2/08,8:30:00,1814.9
1/2/08,8:35:00,1839.29
1/2/08,8:40:00,1842.45
1/2/08,8:45:00,1872.75
1/2/08,8:50:00,1877.01
1/2/08,8:55:00,1885.52
1/2/08,9:00:00,1897.63
1/2/08,9:05:00,1906.55
1/2/08,9:10:00,1907.52
1/2/08,9:15:00,1927.54
1/2/08,9:20:00,1925.36
1/2/08,9:25:00,1947.05
1/2/08,9:30:00,1958.86
1/2/08,9:35:00,1957.66
1/2/08,9:40:00,1951.53
1/2/08,9:45:00,1941.34
1/2/08,9:50:00,1925.36
1/2/08,9:55:00,1937.05
1/2/08,10:00:00,1938.62
1/2/08,10:05:00,1944.22
1/2/08,10:10:00,1910.29
1/2/08,10:15:00,1915.92
1/2/08,10:20:00,1914.89
1/2/08,10:25:00,1933.18
1/2/08,10:30:00,1937.56
1/2/08,10:35:00,1941.29
1/2/08,10:40:00,1934.03
1/2/08,10:45:00,1930.55
1/2/08,10:50:00,1921.24
1/2/08,10:55:00,1927.47
1/2/08,11:00:00,1928.25
1/2/08,11:05:00,1922.07
1/2/08,11:10:00,1932.27
1/2/08,11:15:00,1938.27
1/2/08,11:20:00,1933.83
1/2/08,11:25:00,1947.92
1/2/08,11:30:00,1962.06
1/2/08,11:35:00,1997.43
1/2/08,11:40:00,1990.18
1/2/08,11:45:00,1990.54
1/2/08,11:50:00,1980.46
1/2/08,11:55:00,1993.19
1/2/08,12:00:00,1996.25
1/2/08,12:05:00,1996.68
1/2/08,12:10:00,1989.45
1/2/08,12:15:00,1978.74
1/2/08,12:20:00,1997.16
1/2/08,12:25:00,1986.83
1/2/08,12:30:00,1983.79
1/2/08,12:35:00,1954.55
1/2/08,12:40:00,1973.57
1/2/08,12:45:00,1966.43
1/2/08,12:50:00,1954.71
1/2/08,12:55:00,1951.29
1/2/08,13:00:00,1955.4
1/2/08,13:05:00,1948.07
1/2/08,13:10:00,1949.17
1/2/08,13:15:00,1958.36
1/2/08,13:20:00,1962.38
1/2/08,13:25:00,1966.35
1/2/08,13:30:00,1973
1/2/08,13:35:00,1951.32
1/2/08,13:40:00,1967.47
1/2/08,13:45:00,1970.59
1/2/08,13:50:00,1985.53
1/2/08,13:55:00,1974.97
1/2/08,14:00:00,1976.83
1/2/08,14:05:00,1982.21
1/2/08,14:10:00,1981.56
1/2/08,14:15:00,1971.75
1/2/08,14:20:00,1989.64
1/2/08,14:25:00,1964.41
1/2/08,14:30:00,1967.6
1/2/08,14:35:00,1959.45
1/2/08,14:40:00,1971.89
1/2/08,14:45:00,1992.51
1/2/08,14:50:00,1976.68
1/2/08,14:55:00,1972.7
1/2/08,15:00:00,1967.41
1/2/08,15:05:00,1960.47
1/2/08,15:10:00,1966.71
1/2/08,15:15:00,1950.25
1/2/08,15:20:00,1959.04
1/2/08,15:25:00,1951.19
1/2/08,15:30:00,1963.92
1/2/08,15:35:00,1961.62
1/2/08,15:40:00,1962.89
1/2/08,15:45:00,1964.8
1/2/08,15:50:00,1973.58
1/2/08,15:55:00,1988.95
1/2/08,16:00:00,1962.54
1/2/08,16:05:00,1964.4
1/2/08,16:10:00,1938.99
1/2/08,16:15:00,1942.06
1/2/08,16:20:00,1956.95
1/2/08,16:25:00,1960.48
1/2/08,16:30:00,1975.44
1/2/08,16:35:00,1969.5
1/2/08,16:40:00,1961.92
1/2/08,16:45:00,1990.93
1/2/08,16:50:00,2003.85
1/2/08,16:55:00,2018.97
1/2/08,17:00:00,1998.98
1/2/08,17:05:00,1976.94
1/2/08,17:10:00,1934.71
1/2/08,17:15:00,1918.83
1/2/08,17:20:00,1907.59
1/2/08,17:25:00,1902.79
1/2/08,17:30:00,1871.55
1/2/08,17:35:00,1876.19
1/2/08,17:40:00,1898.59
1/2/08,17:45:00,1899.1
1/2/08,17:50:00,1860.21
1/2/08,17:55:00,1864.56
1/2/08,18:00:00,1851.32
1/2/08,18:05:00,1849.22
1/2/08,18:10:00,1840.73
1/2/08,18:15:00,1830.16
1/2/08,18:20:00,1819.17
1/2/08,18:25:00,1811.14
1/2/08,18:30:00,1790.83
1/2/08,18:35:00,1792.88
1/2/08,18:40:00,1799.56
1/2/08,18:45:00,1793.5
1/2/08,18:50:00,1792
1/2/08,18:55:00,1791.65
1/2/08,19:00:00,1788.51
1/2/08,19:05:00,1749.68
1/2/08,19:10:00,1725.82
1/2/08,19:15:00,1729.97
1/2/08,19:20:00,1725.28
1/2/08,19:25:00,1714.32
1/2/08,19:30:00,1710.03
1/2/08,19:35:00,1688.72
1/2/08,19:40:00,1688.42
1/2/08,19:45:00,1689.45
1/2/08,19:50:00,1703.91
1/2/08,19:55:00,1699
1/2/08,20:00:00,1691.14
1/2/08,20:05:00,1683.57
1/2/08,20:10:00,1685.38
1/2/08,20:15:00,1677.87
1/2/08,20:20:00,1666.16
1/2/08,20:25:00,1661.96
1/2/08,20:30:00,1666.82
1/2/08,20:35:00,1660.14
1/2/08,20:40:00,1644.69
1/2/08,20:45:00,1627.1
1/2/08,20:50:00,1637.32
1/2/08,20:55:00,1632.39
1/2/08,21:00:00,1618.88
1/2/08,21:05:00,1610.6
1/2/08,21:10:00,1633.54
1/2/08,21:15:00,1633.52
1/2/08,21:20:00,1614.25
1/2/08,21:25:00,1605.85
1/2/08,21:30:00,1610.83
1/2/08,21:35:00,1610.47
1/2/08,21:40:00,1597.17
1/2/08,21:45:00,1590.44
1/2/08,21:50:00,1583.14
1/2/08,21:55:00,1570.52
1/2/08,22:00:00,1575.39
1/2/08,22:05:00,1541.79
1/2/08,22:10:00,1518
1/2/08,22:15:00,1498.89
1/2/08,22:20:00,1497.44
1/2/08,22:25:00,1488.55
1/2/08,22:30:00,1480.11
1/2/08,22:35:00,1469.69
1/2/08,22:40:00,1460.08
1/2/08,22:45:00,1481.29
1/2/08,22:50:00,1465.38
1/2/08,22:55:00,1472.41
1/2/08,23:00:00,1474.56
1/2/08,23:05:00,1465.48
1/2/08,23:10:00,1469.39
1/2/08,23:15:00,1438.62
1/2/08,23:20:00,1440.89
1/2/08,23:25:00,1430.92
1/2/08,23:30:00,1417.3
1/2/08,23:35:00,1414.84
1/2/08,23:40:00,1401.1
1/2/08,23:45:00,1400.15
1/2/08,23:50:00,1392.54
1/2/08,23:55:00,1392.95
1/3/08,0:00:00,1402.74
1/3/08,0:05:00,1375.6
1/3/08,0:10:00,1395.46
1/3/08,0:15:00,1394.88
1/3/08,0:20:00,1397.87
1/3/08,0:25:00,1391.39
1/3/08,0:30:00,1388.81
1/3/08,0:35:00,1399.62
1/3/08,0:40:00,1400.11
1/3/08,0:45:00,1396.86
1/3/08,0:50:00,1382.99
1/3/08,0:55:00,1388.03
1/3/08,1:00:00,1364.01
1/3/08,1:05:00,1367.25
1/3/08,1:10:00,1342.73
1/3/08,1:15:00,1338
1/3/08,1:20:00,1327.66
1/3/08,1:25:00,1321.96
1/3/08,1:30:00,1325.52
1/3/08,1:35:00,1321.88
1/3/08,1:40:00,1295.61
1/3/08,1:45:00,1288.16
1/3/08,1:50:00,1294.1
1/3/08,1:55:00,1290.55
1/3/08,2:00:00,1290.25
1/3/08,2:05:00,1288.35
1/3/08,2:10:00,1280.84
1/3/08,2:15:00,1282.59
1/3/08,2:20:00,1267.93
1/3/08,2:25:00,1275.32
1/3/08,2:30:00,1270.09
1/3/08,2:35:00,1276.82
1/3/08,2:40:00,1265.23
1/3/08,2:45:00,1260.61
1/3/08,2:50:00,1261.7
1/3/08,2:55:00,1260.36
1/3/08,3:00:00,1262.11
1/3/08,3:05:00,1256.53
1/3/08,3:10:00,1261.78
1/3/08,3:15:00,1270.35
1/3/08,3:20:00,1268.2
1/3/08,3:25:00,1261.64
1/3/08,3:30:00,1255.39
1/3/08,3:35:00,1273.16
1/3/08,3:40:00,1281.08
1/3/08,3:45:00,1279.17
1/3/08,3:50:00,1284.28
1/3/08,3:55:00,1266.13
1/3/08,4:00:00,1277.48
1/3/08,4:05:00,1253.81
1/3/08,4:10:00,1264.33
1/3/08,4:15:00,1263.56
1/3/08,4:20:00,1270.52
1/3/08,4:25:00,1270.88
1/3/08,4:30:00,1276.78
1/3/08,4:35:00,1286.37
1/3/08,4:40:00,1293.1
1/3/08,4:45:00,1293.35
1/3/08,4:50:00,1295.27
1/3/08,4:55:00,1293.88
1/3/08,5:00:00,1283.97
1/3/08,5:05:00,1288.42
1/3/08,5:10:00,1295.1
1/3/08,5:15:00,1293.77
1/3/08,5:20:00,1284.54
1/3/08,5:25:00,1298.05
1/3/08,5:30:00,1320.15
1/3/08,5:35:00,1342.51
1/3/08,5:40:00,1343.41
1/3/08,5:45:00,1339.14
1/3/08,5:50:00,1358.76
1/3/08,5:55:00,1376.93
1/3/08,6:00:00,1389.66
1/3/08,6:05:00,1416.12
1/3/08,6:10:00,1445.99
1/3/08,6:15:00,1461.66
1/3/08,6:20:00,1483.96
1/3/08,6:25:00,1500.39
1/3/08,6:30:00,1512.53
1/3/08,6:35:00,1534.02
1/3/08,6:40:00,1537.85
1/3/08,6:45:00,1546.89
1/3/08,6:50:00,1547.92
1/3/08,6:55:00,1566.07
1/3/08,7:00:00,1556.61
1/3/08,7:05:00,1589.68
1/3/08,7:10:00,1631.98
1/3/08,7:15:00,1656.66
1/3/08,7:20:00,1659.99
1/3/08,7:25:00,1684.01
1/3/08,7:30:00,1714.04
1/3/08,7:35:00,1731.63
1/3/08,7:40:00,1735.47
1/3/08,7:45:00,1751.07
1/3/08,7:50:00,1759.1
1/3/08,7:55:00,1765.47
1/3/08,8:00:00,1785.66
1/3/08,8:05:00,1807.41
1/3/08,8:10:00,1838.63
1/3/08,8:15:00,1839.42
1/3/08,8:20:00,1862.62
1/3/08,8:25:00,1885.27
1/3/08,8:30:00,1909.83
1/3/08,8:35:00,1916.14
1/3/08,8:40:00,1925.33
1/3/08,8:45:00,1924.71
1/3/08,8:50:00,1944.04
1/3/08,8:55:00,1959.23
1/3/08,9:00:00,1980.6
1/3/08,9:05:00,2014.49
1/3/08,9:10:00,2039.79
1/3/08,9:15:00,2046.82
1/3/08,9:20:00,2072.58
1/3/08,9:25:00,2063.87
1/3/08,9:30:00,2067.56
1/3/08,9:35:00,2059.8
1/3/08,9:40:00,2082
1/3/08,9:45:00,2080.67
1/3/08,9:50:00,2071.73
1/3/08,9:55:00,2046.82
1/3/08,10:00:00,2046.17
1/3/08,10:05:00,2029.7
1/3/08,10:10:00,2046.96
1/3/08,10:15:00,2049.85
1/3/08,10:20:00,2044.13
1/3/08,10:25:00,2067.98
1/3/08,10:30:00,2072.47
1/3/08,10:35:00,2087.18
1/3/08,10:40:00,2078.71
1/3/08,10:45:00,2082.49
1/3/08,10:50:00,2097.03
1/3/08,10:55:00,2102.39
1/3/08,11:00:00,2119.63
1/3/08,11:05:00,2121.57
1/3/08,11:10:00,2131.82
1/3/08,11:15:00,2132.08
1/3/08,11:20:00,2135.28
1/3/08,11:25:00,2142.06
1/3/08,11:30:00,2145.48
1/3/08,11:35:00,2146.87
1/3/08,11:40:00,2148.62
1/3/08,11:45:00,2154.61
1/3/08,11:50:00,2155.16
1/3/08,11:55:00,2157.7
1/3/08,12:00:00,2154.14
1/3/08,12:05:00,2162.48
1/3/08,12:10:00,2158.99
1/3/08,12:15:00,2158.01
1/3/08,12:20:00,2159.04
1/3/08,12:25:00,2175.04
1/3/08,12:30:00,2182.24
1/3/08,12:35:00,2164.1
1/3/08,12:40:00,2154.5
1/3/08,12:45:00,2138.69
1/3/08,12:50:00,2137.5
1/3/08,12:55:00,2132.21
1/3/08,13:00:00,2128.26
1/3/08,13:05:00,2139.6
1/3/08,13:10:00,2128.26
1/3/08,13:15:00,2136.48
1/3/08,13:20:00,2146.16
1/3/08,13:25:00,2142.96
1/3/08,13:30:00,2141.1
1/3/08,13:35:00,2134.49
1/3/08,13:40:00,2147.45
1/3/08,13:45:00,2125.81
1/3/08,13:50:00,2101.49
1/3/08,13:55:00,2109.25
1/3/08,14:00:00,2112.89
1/3/08,14:05:00,2126.31
1/3/08,14:10:00,2120.63
1/3/08,14:15:00,2093.91
1/3/08,14:20:00,2098.77
1/3/08,14:25:00,2105
1/3/08,14:30:00,2107.8
1/3/08,14:35:00,2099.16
1/3/08,14:40:00,2087.47
1/3/08,14:45:00,2074.73
1/3/08,14:50:00,2078.57
1/3/08,14:55:00,2072.68
1/3/08,15:00:00,2080.98
1/3/08,15:05:00,2077.69
1/3/08,15:10:00,2077.88
1/3/08,15:15:00,2095.29
1/3/08,15:20:00,2104.71
1/3/08,15:25:00,2091.91
1/3/08,15:30:00,2100.51
1/3/08,15:35:00,2096.55
1/3/08,15:40:00,2102.08
1/3/08,15:45:00,2094.15
1/3/08,15:50:00,2091.2
1/3/08,15:55:00,2094.02
1/3/08,16:00:00,2089.94
1/3/08,16:05:00,2089.7
1/3/08,16:10:00,2068.74
1/3/08,16:15:00,2061.71
1/3/08,16:20:00,2066.93
1/3/08,16:25:00,2061.17
1/3/08,16:30:00,2069.47
1/3/08,16:35:00,2051.39
1/3/08,16:40:00,2041.01
1/3/08,16:45:00,2061.22
1/3/08,16:50:00,2065.11
1/3/08,16:55:00,2064.4
1/3/08,17:00:00,2073.22
1/3/08,17:05:00,2070.08
1/3/08,17:10:00,2049.8
1/3/08,17:15:00,2032.74
1/3/08,17:20:00,2030.82
1/3/08,17:25:00,2020.78
1/3/08,17:30:00,1998.03
1/3/08,17:35:00,1983.64
1/3/08,17:40:00,1988.16
1/3/08,17:45:00,1991.65
1/3/08,17:50:00,1955.49
1/3/08,17:55:00,1952.49
1/3/08,18:00:00,1942.52
1/3/08,18:05:00,1958.19
1/3/08,18:10:00,1920.3
1/3/08,18:15:00,1892.09
1/3/08,18:20:00,1901.93
1/3/08,18:25:00,1893.92
1/3/08,18:30:00,1880.3
1/3/08,18:35:00,1874.08
1/3/08,18:40:00,1865.48
1/3/08,18:45:00,1879.95
1/3/08,18:50:00,1887
1/3/08,18:55:00,1874.92
1/3/08,19:00:00,1888.91
1/3/08,19:05:00,1862.79
1/3/08,19:10:00,1875.4
1/3/08,19:15:00,1860.03
1/3/08,19:20:00,1855.88
1/3/08,19:25:00,1862.01
1/3/08,19:30:00,1861.17
1/3/08,19:35:00,1852.53
1/3/08,19:40:00,1847.91
1/3/08,19:45:00,1843.51
1/3/08,19:50:00,1845.14
1/3/08,19:55:00,1838.16
1/3/08,20:00:00,1830.48
1/3/08,20:05:00,1825.07
1/3/08,20:10:00,1819.38
1/3/08,20:15:00,1807.02
1/3/08,20:20:00,1805.93
1/3/08,20:25:00,1809.71
1/3/08,20:30:00,1806.29
1/3/08,20:35:00,1802.51
1/3/08,20:40:00,1798.59
1/3/08,20:45:00,1797.64
1/3/08,20:50:00,1806.9
1/3/08,20:55:00,1796.56
1/3/08,21:00:00,1802.28
1/3/08,21:05:00,1798.13
1/3/08,21:10:00,1789.3
1/3/08,21:15:00,1785.02
1/3/08,21:20:00,1785.92
1/3/08,21:25:00,1792.65
1/3/08,21:30:00,1768.8
1/3/08,21:35:00,1783.78
1/3/08,21:40:00,1793.7
1/3/08,21:45:00,1806.55
1/3/08,21:50:00,1778.01
1/3/08,21:55:00,1773.28
1/3/08,22:00:00,1774.95
1/3/08,22:05:00,1764.17
1/3/08,22:10:00,1748.92
1/3/08,22:15:00,1732.59
1/3/08,22:20:00,1739.62
1/3/08,22:25:00,1728.22
1/3/08,22:30:00,1718.92
1/3/08,22:35:00,1699.17
1/3/08,22:40:00,1690.93
1/3/08,22:45:00,1683.52
1/3/08,22:50:00,1664.84
1/3/08,22:55:00,1633.73
1/3/08,23:00:00,1636.79
1/3/08,23:05:00,1613.01
1/3/08,23:10:00,1585.79
1/3/08,23:15:00,1553.25
1/3/08,23:20:00,1547.26
1/3/08,23:25:00,1542.1
1/3/08,23:30:00,1558.59
1/3/08,23:35:00,1556.69
1/3/08,23:40:00,1539.64
1/3/08,23:45:00,1524.2
1/3/08,23:50:00,1517.77
1/3/08,23:55:00,1514.03
1/4/08,0:00:00,1501.54
1/4/08,0:05:00,1380.21
1/4/08,0:10:00,1474.66
1/4/08,0:15:00,1455.09
1/4/08,0:20:00,1449.32
1/4/08,0:25:00,1404.27
1/4/08,0:30:00,1384.62
1/4/08,0:35:00,1395.85
1/4/08,0:40:00,1372.32
1/4/08,0:45:00,1375.26
1/4/08,0:50:00,1366.08
1/4/08,0:55:00,1344.84
1/4/08,1:00:00,1329.41
1/4/08,1:05:00,1306.15
1/4/08,1:10:00,1297.26
1/4/08,1:15:00,1300.45
1/4/08,1:20:00,1283.21
1/4/08,1:25:00,1283.29
1/4/08,1:30:00,1277.54
1/4/08,1:35:00,1281.44
1/4/08,1:40:00,1282.34
1/4/08,1:45:00,1283.55
1/4/08,1:50:00,1278.19
1/4/08,1:55:00,1275.25
1/4/08,2:00:00,1291.3
1/4/08,2:05:00,1276.58
1/4/08,2:10:00,1279.52
1/4/08,2:15:00,1286.57
1/4/08,2:20:00,1274.66
1/4/08,2:25:00,1263.13
1/4/08,2:30:00,1258.19
1/4/08,2:35:00,1262.03
1/4/08,2:40:00,1255.79
1/4/08,2:45:00,1250.33
1/4/08,2:50:00,1251.78
1/4/08,2:55:00,1249.86
1/4/08,3:00:00,1264.81
1/4/08,3:05:00,1249.2
1/4/08,3:10:00,1254.79
1/4/08,3:15:00,1264.29
1/4/08,3:20:00,1258.81
1/4/08,3:25:00,1246.02
1/4/08,3:30:00,1243.61
1/4/08,3:35:00,1254.46
1/4/08,3:40:00,1257.36
1/4/08,3:45:00,1258.64
1/4/08,3:50:00,1250.96
1/4/08,3:55:00,1247.76
1/4/08,4:00:00,1259.77
1/4/08,4:05:00,1268.95
1/4/08,4:10:00,1263.73
1/4/08,4:15:00,1252.92
1/4/08,4:20:00,1263.8
1/4/08,4:25:00,1270.03
1/4/08,4:30:00,1268.1
1/4/08,4:35:00,1268.76
1/4/08,4:40:00,1270.62
1/4/08,4:45:00,1263.11
1/4/08,4:50:00,1282.29
1/4/08,4:55:00,1273.4
1/4/08,5:00:00,1287.46
1/4/08,5:05:00,1287.46
1/4/08,5:10:00,1291.54
1/4/08,5:15:00,1313.09
1/4/08,5:20:00,1331.18
1/4/08,5:25:00,1358.27
1/4/08,5:30:00,1341.64
1/4/08,5:35:00,1347.6
1/4/08,5:40:00,1354.74
1/4/08,5:45:00,1375.93
1/4/08,5:50:00,1368.35
1/4/08,5:55:00,1379.33
1/4/08,6:00:00,1383.34
1/4/08,6:05:00,1413.62
1/4/08,6:10:00,1437.73
1/4/08,6:15:00,1465.06
1/4/08,6:20:00,1489.58
1/4/08,6:25:00,1502.14
1/4/08,6:30:00,1519.4
1/4/08,6:35:00,1532.18
1/4/08,6:40:00,1527.28
1/4/08,6:45:00,1535.49
1/4/08,6:50:00,1560.41
1/4/08,6:55:00,1573.45
1/4/08,7:00:00,1565.88
1/4/08,7:05:00,1612.52
1/4/08,7:10:00,1649.82
1/4/08,7:15:00,1662.84
1/4/08,7:20:00,1688.64
1/4/08,7:25:00,1691.19
1/4/08,7:30:00,1714.04
1/4/08,7:35:00,1736.07
1/4/08,7:40:00,1759.34
1/4/08,7:45:00,1759.09
1/4/08,7:50:00,1766.12
1/4/08,7:55:00,1758.83
1/4/08,8:00:00,1776.55
1/4/08,8:05:00,1800.71
1/4/08,8:10:00,1830.03
1/4/08,8:15:00,1843.55
1/4/08,8:20:00,1864.89
1/4/08,8:25:00,1882.48
1/4/08,8:30:00,1905.3
1/4/08,8:35:00,1902.09
1/4/08,8:40:00,1916.01
1/4/08,8:45:00,1953.9
1/4/08,8:50:00,1982.96
1/4/08,8:55:00,1996.54
1/4/08,9:00:00,1992.35
1/4/08,9:05:00,2015.57
1/4/08,9:10:00,2022.4
1/4/08,9:15:00,2048.36
1/4/08,9:20:00,2047.93
1/4/08,9:25:00,2063.53
1/4/08,9:30:00,2076.76
1/4/08,9:35:00,2086.49
1/4/08,9:40:00,2085.99
1/4/08,9:45:00,2100.4
1/4/08,9:50:00,2105.86
1/4/08,9:55:00,2106.63
1/4/08,10:00:00,2113.23
1/4/08,10:05:00,2110.82
1/4/08,10:10:00,2089.45
1/4/08,10:15:00,2079.83
1/4/08,10:20:00,2083.52
1/4/08,10:25:00,2095.36
1/4/08,10:30:00,2100.83
1/4/08,10:35:00,2112.08
1/4/08,10:40:00,2109.24
1/4/08,10:45:00,2097.39
1/4/08,10:50:00,2095.02
1/4/08,10:55:00,2102.1
1/4/08,11:00:00,2123.13
1/4/08,11:05:00,2105.9
1/4/08,11:10:00,2109.62
1/4/08,11:15:00,2125.13
1/4/08,11:20:00,2106.59
1/4/08,11:25:00,2103.23
1/4/08,11:30:00,2115.22
1/4/08,11:35:00,2109.08
1/4/08,11:40:00,2103.86
1/4/08,11:45:00,2095.41
1/4/08,11:50:00,2131.68
1/4/08,11:55:00,2127.36
1/4/08,12:00:00,2129.29
1/4/08,12:05:00,2118.41
1/4/08,12:10:00,2139.74
1/4/08,12:15:00,2134.14
1/4/08,12:20:00,2122.49
1/4/08,12:25:00,2129.99
1/4/08,12:30:00,2130.81
1/4/08,12:35:00,2118.06
1/4/08,12:40:00,2106.35
1/4/08,12:45:00,2109.66
1/4/08,12:50:00,2100.66
1/4/08,12:55:00,2098.76
1/4/08,13:00:00,2087.42
1/4/08,13:05:00,2095.54
1/4/08,13:10:00,2126.42
1/4/08,13:15:00,2117.61
1/4/08,13:20:00,2103.86
1/4/08,13:25:00,2102.47
1/4/08,13:30:00,2099.86
1/4/08,13:35:00,2120.81
1/4/08,13:40:00,2102.03
1/4/08,13:45:00,2107
1/4/08,13:50:00,2118.91
1/4/08,13:55:00,2109.84
1/4/08,14:00:00,2110.49
1/4/08,14:05:00,2109.35
1/4/08,14:10:00,2098.34
1/4/08,14:15:00,2100.01
1/4/08,14:20:00,2113.36
1/4/08,14:25:00,2126.04
1/4/08,14:30:00,2116.15
1/4/08,14:35:00,2129.56
1/4/08,14:40:00,2136.62
1/4/08,14:45:00,2142.93
1/4/08,14:50:00,2141.98
1/4/08,14:55:00,2129.29
1/4/08,15:00:00,2143.94
1/4/08,15:05:00,2113.55
1/4/08,15:10:00,2115
1/4/08,15:15:00,2111.57
1/4/08,15:20:00,2121.66
1/4/08,15:25:00,2132.12
1/4/08,15:30:00,2099.84
1/4/08,15:35:00,2076.84
1/4/08,15:40:00,2083.98
1/4/08,15:45:00,2096.24
1/4/08,15:50:00,2099.04
1/4/08,15:55:00,2085.23
1/4/08,16:00:00,2083.79
1/4/08,16:05:00,2094.12
1/4/08,16:10:00,2076.93
1/4/08,16:15:00,2079.09
1/4/08,16:20:00,2064.43
1/4/08,16:25:00,2059.62
1/4/08,16:30:00,2073.81
1/4/08,16:35:00,2089.63
1/4/08,16:40:00,2087.09
1/4/08,16:45:00,2087.05
1/4/08,16:50:00,2088.19
1/4/08,16:55:00,2114.29
1/4/08,17:00:00,2113.68
1/4/08,17:05:00,2077.51
1/4/08,17:10:00,2021.11
1/4/08,17:15:00,2005.78
1/4/08,17:20:00,2003.87
1/4/08,17:25:00,2011.09
1/4/08,17:30:00,1984.55
1/4/08,17:35:00,1954.72
1/4/08,17:40:00,1956.78
1/4/08,17:45:00,1955.03
1/4/08,17:50:00,1947.51
1/4/08,17:55:00,1924.88
1/4/08,18:00:00,1920.13
1/4/08,18:05:00,1935.33
1/4/08,18:10:00,1913.89
