2007-01-09	16:45:00	2236.84
2007-01-09	16:50:00	2257.44
2007-01-09	16:55:00	2265.46
2007-01-09	17:00:00	2271.22
2007-01-09	17:05:00	2239.93
2007-01-09	17:10:00	2212.39
2007-01-09	17:15:00	2209.23
2007-01-09	17:20:00	2207.01
2007-01-09	17:25:00	2191.15
2007-01-09	17:30:00	2170.11
2007-01-09	17:35:00	2142.0
2007-01-09	17:40:00	2140.11
2007-01-09	17:45:00	2135.06
2007-01-09	17:50:00	2115.64
2007-01-09	17:55:00	2102.99
2007-01-09	18:00:00	2099.99
2007-01-09	18:05:00	2101.35
2007-01-09	18:10:00	2086.86
2007-01-09	18:15:00	2093.89
2007-01-09	18:20:00	2091.99
2007-01-09	18:25:00	2084.78
2007-01-09	18:30:00	2075.01
2007-01-09	18:35:00	2061.55
2007-01-09	18:40:00	2064.45
2007-01-09	18:45:00	2070.21
2007-01-09	18:50:00	2062.09
2007-01-09	18:55:00	2031.62
2007-01-09	19:00:00	2044.15
2007-01-09	19:05:00	2038.09
2007-01-09	19:10:00	2020.0
2007-01-09	19:15:00	2013.07
2007-01-09	19:20:00	2010.91
2007-01-09	19:25:00	2008.63
2007-01-09	19:30:00	2015.73
2007-01-09	19:35:00	2008.06
2007-01-09	19:40:00	2007.1
2007-01-09	19:45:00	2029.46
2007-01-09	19:50:00	2020.3
2007-01-09	19:55:00	2022.9
2007-01-09	20:00:00	2034.03
2007-01-09	20:05:00	2034.22
2007-01-09	20:10:00	2043.13
2007-01-09	20:15:00	2037.43
2007-01-09	20:20:00	2054.48
2007-01-09	20:25:00	2038.61
2007-01-09	20:30:00	2042.97
2007-01-09	20:35:00	2041.51
2007-01-09	20:40:00	2049.92
2007-01-09	20:45:00	2048.72
2007-01-09	20:50:00	2043.66
2007-01-09	20:55:00	2039.05
2007-01-09	21:00:00	2034.95
2007-01-09	21:05:00	2033.99
2007-01-09	21:10:00	2035.96
2007-01-09	21:15:00	2023.94
2007-01-09	21:20:00	2006.4
2007-01-09	21:25:00	2006.67
2007-01-09	21:30:00	1988.15
2007-01-09	21:35:00	1980.48
2007-01-09	21:40:00	1982.75
2007-01-09	21:45:00	1976.76
2007-01-09	21:50:00	1957.02
2007-01-09	21:55:00	1959.92
2007-01-09	22:00:00	1949.44
2007-01-09	22:05:00	1955.21
2007-01-09	22:10:00	1933.9
2007-01-09	22:15:00	1924.96
2007-01-09	22:20:00	1910.21
2007-01-09	22:25:00	1916.98
2007-01-09	22:30:00	1913.62
2007-01-09	22:35:00	1912.82
2007-01-09	22:40:00	1894.85
2007-01-09	22:45:00	1867.14
2007-01-09	22:50:00	1861.08
2007-01-09	22:55:00	1854.39
2007-01-09	23:00:00	1849.07
2007-01-09	23:05:00	1822.41
2007-01-09	23:10:00	1773.85
2007-01-09	23:15:00	1746.4
2007-01-09	23:20:00	1709.6
2007-01-09	23:25:00	1710.13
2007-01-09	23:30:00	1679.0
2007-01-09	23:35:00	1646.13
2007-01-09	23:40:00	1629.06
2007-01-09	23:45:00	1621.93
2007-01-09	23:50:00	1633.21
2007-01-09	23:55:00	1610.16
2007-01-10	00:00:00	1620.01
2007-01-10	00:05:00	1561.34
2007-01-10	00:10:00	1559.33
2007-01-10	00:15:00	1614.24
2007-01-10	00:20:00	1605.12
2007-01-10	00:25:00	1594.53
2007-01-10	00:30:00	1561.58
2007-01-10	00:35:00	1568.28
2007-01-10	00:40:00	1545.89
2007-01-10	00:45:00	1540.24
2007-01-10	00:50:00	1524.42
2007-01-10	00:55:00	1510.51
2007-01-10	01:00:00	1490.57
2007-01-10	01:05:00	1469.61
2007-01-10	01:10:00	1448.66
2007-01-10	01:15:00	1445.28
2007-01-10	01:20:00	1437.42
2007-01-10	01:25:00	1420.18
2007-01-10	01:30:00	1401.92
2007-01-10	01:35:00	1393.86
2007-01-10	01:40:00	1399.67
2007-01-10	01:45:00	1390.54
2007-01-10	01:50:00	1372.58
2007-01-10	01:55:00	1374.72
2007-01-10	02:00:00	1368.96
2007-01-10	02:05:00	1370.15
2007-01-10	02:10:00	1375.74
2007-01-10	02:15:00	1367.06
2007-01-10	02:20:00	1359.56
2007-01-10	02:25:00	1361.55
2007-01-10	02:30:00	1359.13
2007-01-10	02:35:00	1351.91
2007-01-10	02:40:00	1351.56
2007-01-10	02:45:00	1349.57
2007-01-10	02:50:00	1339.88
2007-01-10	02:55:00	1337.11
2007-01-10	03:00:00	1337.28
2007-01-10	03:05:00	1342.78
2007-01-10	03:10:00	1340.61
2007-01-10	03:15:00	1342.87
2007-01-10	03:20:00	1338.99
2007-01-10	03:25:00	1327.88
2007-01-10	03:30:00	1332.74
2007-01-10	03:35:00	1322.64
2007-01-10	03:40:00	1325.26
2007-01-10	03:45:00	1328.29
2007-01-10	03:50:00	1345.97
2007-01-10	03:55:00	1316.43
2007-01-10	04:00:00	1322.46
2007-01-10	04:05:00	1322.65
2007-01-10	04:10:00	1333.15
2007-01-10	04:15:00	1338.94
2007-01-10	04:20:00	1319.08
2007-01-10	04:25:00	1328.46
2007-01-10	04:30:00	1344.35
2007-01-10	04:35:00	1330.09
2007-01-10	04:40:00	1340.92
2007-01-10	04:45:00	1338.32
2007-01-10	04:50:00	1345.9
2007-01-10	04:55:00	1339.92
2007-01-10	05:00:00	1343.79
2007-01-10	05:05:00	1362.77
2007-01-10	05:10:00	1372.8
2007-01-10	05:15:00	1378.13
2007-01-10	05:20:00	1384.16
2007-01-10	05:25:00	1384.18
2007-01-10	05:30:00	1396.64
2007-01-10	05:35:00	1418.75
2007-01-10	05:40:00	1411.7
2007-01-10	05:45:00	1414.6
2007-01-10	05:50:00	1415.15
2007-01-10	05:55:00	1418.69
2007-01-10	06:00:00	1436.04
2007-01-10	06:05:00	1438.94
2007-01-10	06:10:00	1484.46
2007-01-10	06:15:00	1501.84
2007-01-10	06:20:00	1524.39
2007-01-10	06:25:00	1562.08
2007-01-10	06:30:00	1567.52
2007-01-10	06:35:00	1593.98
2007-01-10	06:40:00	1615.91
2007-01-10	06:45:00	1642.88
2007-01-10	06:50:00	1661.3
2007-01-10	06:55:00	1682.97
2007-01-10	07:00:00	1692.09
2007-01-10	07:05:00	1698.32
2007-01-10	07:10:00	1752.35
2007-01-10	07:15:00	1779.0
2007-01-10	07:20:00	1801.5
2007-01-10	07:25:00	1819.81
2007-01-10	07:30:00	1819.23
2007-01-10	07:35:00	1816.12
2007-01-10	07:40:00	1830.75
2007-01-10	07:45:00	1852.08
2007-01-10	07:50:00	1864.8
2007-01-10	07:55:00	1853.78
2007-01-10	08:00:00	1858.26
2007-01-10	08:05:00	1869.28
2007-01-10	08:10:00	1897.64
2007-01-10	08:15:00	1913.09
2007-01-10	08:20:00	1913.88
2007-01-10	08:25:00	1927.04
2007-01-10	08:30:00	1957.14
2007-01-10	08:35:00	2004.15
2007-01-10	08:40:00	2029.59
2007-01-10	08:45:00	2039.28
2007-01-10	08:50:00	2035.15
2007-01-10	08:55:00	2061.2
2007-01-10	09:00:00	2068.88
2007-01-10	09:05:00	2085.74
2007-01-10	09:10:00	2103.52
2007-01-10	09:15:00	2124.56
2007-01-10	09:20:00	2138.73
2007-01-10	09:25:00	2115.32
2007-01-10	09:30:00	2122.78
2007-01-10	09:35:00	2124.64
2007-01-10	09:40:00	2148.43
2007-01-10	09:45:00	2148.21
2007-01-10	09:50:00	2145.87
2007-01-10	09:55:00	2147.76
2007-01-10	10:00:00	2131.59
2007-01-10	10:05:00	2148.82
2007-01-10	10:10:00	2161.38
2007-01-10	10:15:00	2194.62
2007-01-10	10:20:00	2186.67
2007-01-10	10:25:00	2171.08
2007-01-10	10:30:00	2179.72
2007-01-10	10:35:00	2189.44
2007-01-10	10:40:00	2205.26
2007-01-10	10:45:00	2202.48
2007-01-10	10:50:00	2205.39
2007-01-10	10:55:00	2197.14
2007-01-10	11:00:00	2186.32
2007-01-10	11:05:00	2197.07
2007-01-10	11:10:00	2203.59
2007-01-10	11:15:00	2255.53
2007-01-10	11:20:00	2254.64
2007-01-10	11:25:00	2249.57
2007-01-10	11:30:00	2251.21
2007-01-10	11:35:00	2251.57
2007-01-10	11:40:00	2267.33
2007-01-10	11:45:00	2261.99
2007-01-10	11:50:00	2274.97
2007-01-10	11:55:00	2274.81
2007-01-10	12:00:00	2269.52
2007-01-10	12:05:00	2268.27
2007-01-10	12:10:00	2275.5
2007-01-10	12:15:00	2279.95
2007-01-10	12:20:00	2255.46
2007-01-10	12:25:00	2271.17
2007-01-10	12:30:00	2261.54
2007-01-10	12:35:00	2252.84
2007-01-10	12:40:00	2249.3
2007-01-10	12:45:00	2242.11
2007-01-10	12:50:00	2257.61
2007-01-10	12:55:00	2254.47
2007-01-10	13:00:00	2242.1
2007-01-10	13:05:00	2233.29
2007-01-10	13:10:00	2231.1
2007-01-10	13:15:00	2240.92
2007-01-10	13:20:00	2247.25
2007-01-10	13:25:00	2235.41
2007-01-10	13:30:00	2263.14
2007-01-10	13:35:00	2260.76
2007-01-10	13:40:00	2266.27
2007-01-10	13:45:00	2245.35
2007-01-10	13:50:00	2246.55
2007-01-10	13:55:00	2265.23
2007-01-10	14:00:00	2255.63
2007-01-10	14:05:00	2253.47
2007-01-10	14:10:00	2240.73
2007-01-10	14:15:00	2252.45
2007-01-10	14:20:00	2235.37
2007-01-10	14:25:00	2227.66
2007-01-10	14:30:00	2232.27
2007-01-10	14:35:00	2226.77
2007-01-10	14:40:00	2229.19
2007-01-10	14:45:00	2196.33
2007-01-10	14:50:00	2200.65
2007-01-10	14:55:00	2211.05
2007-01-10	15:00:00	2196.78
2007-01-10	15:05:00	2195.89
2007-01-10	15:10:00	2199.56
2007-01-10	15:15:00	2209.61
2007-01-10	15:20:00	2223.34
2007-01-10	15:25:00	2221.45
2007-01-10	15:30:00	2227.67
2007-01-10	15:35:00	2251.22
2007-01-10	15:40:00	2248.5
2007-01-10	15:45:00	2261.22
2007-01-10	15:50:00	2265.81
2007-01-10	15:55:00	2272.25
2007-01-10	16:00:00	2273.93
2007-01-10	16:05:00	2277.1
2007-01-10	16:10:00	2271.03
2007-01-10	16:15:00	2262.81
2007-01-10	16:20:00	2255.42
2007-01-10	16:25:00	2251.98
2007-01-10	16:30:00	2262.81
2007-01-10	16:35:00	2274.46
2007-01-10	16:40:00	2275.46
2007-01-10	16:45:00	2259.08
2007-01-10	16:50:00	2247.55
2007-01-10	16:55:00	2267.24
2007-01-10	17:00:00	2275.83
2007-01-10	17:05:00	2272.3
2007-01-10	17:10:00	2248.25
2007-01-10	17:15:00	2227.53
2007-01-10	17:20:00	2206.06
2007-01-10	17:25:00	2200.3
2007-01-10	17:30:00	2204.73
2007-01-10	17:35:00	2190.36
2007-01-10	17:40:00	2171.14
2007-01-10	17:45:00	2160.85
2007-01-10	17:50:00	2167.07
2007-01-10	17:55:00	2149.46
2007-01-10	18:00:00	2129.78
2007-01-10	18:05:00	2120.49
2007-01-10	18:10:00	2121.14
2007-01-10	18:15:00	2129.33
2007-01-10	18:20:00	2111.65
2007-01-10	18:25:00	2093.6
2007-01-10	18:30:00	2084.92
2007-01-10	18:35:00	2108.17
2007-01-10	18:40:00	2107.24
2007-01-10	18:45:00	2117.62
2007-01-10	18:50:00	2101.84
2007-01-10	18:55:00	2078.75
2007-01-10	19:00:00	2081.75
2007-01-10	19:05:00	2086.23
2007-01-10	19:10:00	2064.72
2007-01-10	19:15:00	2046.75
2007-01-10	19:20:00	2036.42
2007-01-10	19:25:00	2032.55
2007-01-10	19:30:00	2032.88
2007-01-10	19:35:00	2016.9
2007-01-10	19:40:00	2020.51
2007-01-10	19:45:00	2014.64
2007-01-10	19:50:00	2021.41
2007-01-10	19:55:00	2026.43
2007-01-10	20:00:00	2029.88
2007-01-10	20:05:00	2017.31
2007-01-10	20:10:00	2022.37
2007-01-10	20:15:00	2025.98
2007-01-10	20:20:00	2039.42
2007-01-10	20:25:00	2032.04
2007-01-10	20:30:00	2027.4
2007-01-10	20:35:00	2025.7
2007-01-10	20:40:00	2018.48
2007-01-10	20:45:00	2014.87
2007-01-10	20:50:00	2011.61
2007-01-10	20:55:00	2014.23
2007-01-10	21:00:00	2001.95
2007-01-10	21:05:00	2008.01
2007-01-10	21:10:00	2020.29
2007-01-10	21:15:00	2009.7
2007-01-10	21:20:00	2000.33
2007-01-10	21:25:00	1997.89
2007-01-10	21:30:00	2006.01
2007-01-10	21:35:00	1988.48
2007-01-10	21:40:00	1978.16
2007-01-10	21:45:00	1981.08
2007-01-10	21:50:00	1985.7
2007-01-10	21:55:00	1980.8
2007-01-10	22:00:00	1959.21
2007-01-10	22:05:00	1964.54
2007-01-10	22:10:00	1947.21
2007-01-10	22:15:00	1958.3
2007-01-10	22:20:00	1964.0
2007-01-10	22:25:00	1966.6
2007-01-10	22:30:00	1938.72
2007-01-10	22:35:00	1931.6
2007-01-10	22:40:00	1923.19
2007-01-10	22:45:00	1915.53
2007-01-10	22:50:00	1886.48
2007-01-10	22:55:00	1858.85
2007-01-10	23:00:00	1831.37
2007-01-10	23:05:00	1810.24
2007-01-10	23:10:00	1772.89
2007-01-10	23:15:00	1751.04
2007-01-10	23:20:00	1710.02
2007-01-10	23:25:00	1687.76
2007-01-10	23:30:00	1675.41
2007-01-10	23:35:00	1669.91
2007-01-10	23:40:00	1668.58
2007-01-10	23:45:00	1633.32
2007-01-10	23:50:00	1619.59
2007-01-10	23:55:00	1614.8
2007-01-11	00:00:00	1618.06
2007-01-11	00:05:00	1467.59
2007-01-11	00:10:00	1454.23
2007-01-11	00:15:00	1577.35
2007-01-11	00:20:00	1572.34
2007-01-11	00:25:00	1554.28
2007-01-11	00:30:00	1495.41
2007-01-11	00:35:00	1536.69
2007-01-11	00:40:00	1520.17
2007-01-11	00:45:00	1515.93
2007-01-11	00:50:00	1502.32
2007-01-11	00:55:00	1499.16
2007-01-11	01:00:00	1484.69
2007-01-11	01:05:00	1467.38
2007-01-11	01:10:00	1444.49
2007-01-11	01:15:00	1436.35
2007-01-11	01:20:00	1419.48
2007-01-11	01:25:00	1439.94
2007-01-11	01:30:00	1433.79
2007-01-11	01:35:00	1415.63
2007-01-11	01:40:00	1412.81
2007-01-11	01:45:00	1408.93
2007-01-11	01:50:00	1423.08
2007-01-11	01:55:00	1404.58
2007-01-11	02:00:00	1407.0
2007-01-11	02:05:00	1392.65
2007-01-11	02:10:00	1383.18
2007-01-11	02:15:00	1399.33
2007-01-11	02:20:00	1397.44
2007-01-11	02:25:00	1398.14
2007-01-11	02:30:00	1382.63
2007-01-11	02:35:00	1378.77
2007-01-11	02:40:00	1379.38
2007-01-11	02:45:00	1383.0
2007-01-11	02:50:00	1354.96
2007-01-11	02:55:00	1354.7
2007-01-11	03:00:00	1349.36
2007-01-11	03:05:00	1349.36
2007-01-11	03:10:00	1337.11
2007-01-11	03:15:00	1323.66
2007-01-11	03:20:00	1307.77
2007-01-11	03:25:00	1321.22
2007-01-11	03:30:00	1321.76
2007-01-11	03:35:00	1308.07
2007-01-11	03:40:00	1309.33
2007-01-11	03:45:00	1312.94
2007-01-11	03:50:00	1319.6
2007-01-11	03:55:00	1320.6
2007-01-11	04:00:00	1309.51
2007-01-11	04:05:00	1311.67
2007-01-11	04:10:00	1315.54
2007-01-11	04:15:00	1311.94
2007-01-11	04:20:00	1319.15
2007-01-11	04:25:00	1328.12
2007-01-11	04:30:00	1330.02
2007-01-11	04:35:00	1327.83
2007-01-11	04:40:00	1332.62
2007-01-11	04:45:00	1334.52
2007-01-11	04:50:00	1329.39
2007-01-11	04:55:00	1333.82
2007-01-11	05:00:00	1335.98
2007-01-11	05:05:00	1348.01
2007-01-11	05:10:00	1351.17
2007-01-11	05:15:00	1350.91
2007-01-11	05:20:00	1345.84
2007-01-11	05:25:00	1358.57
2007-01-11	05:30:00	1367.51
2007-01-11	05:35:00	1375.45
2007-01-11	05:40:00	1374.47
2007-01-11	05:45:00	1386.77
2007-01-11	05:50:00	1400.43
2007-01-11	05:55:00	1395.65
2007-01-11	06:00:00	1406.93
2007-01-11	06:05:00	1415.07
2007-01-11	06:10:00	1462.94
2007-01-11	06:15:00	1493.57
2007-01-11	06:20:00	1493.57
2007-01-11	06:25:00	1534.94
2007-01-11	06:30:00	1567.84
2007-01-11	06:35:00	1590.52
2007-01-11	06:40:00	1591.89
2007-01-11	06:45:00	1605.07
2007-01-11	06:50:00	1603.91
2007-01-11	06:55:00	1611.77
2007-01-11	07:00:00	1627.66
2007-01-11	07:05:00	1652.67
2007-01-11	07:10:00	1701.4
2007-01-11	07:15:00	1719.75
2007-01-11	07:20:00	1735.85
2007-01-11	07:25:00	1745.6
2007-01-11	07:30:00	1762.03
2007-01-11	07:35:00	1790.86
2007-01-11	07:40:00	1809.12
2007-01-11	07:45:00	1829.35
2007-01-11	07:50:00	1833.21
2007-01-11	07:55:00	1838.06
2007-01-11	08:00:00	1833.39
2007-01-11	08:05:00	1852.37
2007-01-11	08:10:00	1885.05
2007-01-11	08:15:00	1892.54
2007-01-11	08:20:00	1902.01
2007-01-11	08:25:00	1922.7
2007-01-11	08:30:00	1925.51
2007-01-11	08:35:00	1935.79
2007-01-11	08:40:00	1951.42
2007-01-11	08:45:00	1978.23
2007-01-11	08:50:00	2012.85
2007-01-11	08:55:00	2026.85
2007-01-11	09:00:00	2012.44
2007-01-11	09:05:00	2036.3
2007-01-11	09:10:00	2067.97
2007-01-11	09:15:00	2085.71
2007-01-11	09:20:00	2096.31
2007-01-11	09:25:00	2106.61
2007-01-11	09:30:00	2110.6
2007-01-11	09:35:00	2133.14
2007-01-11	09:40:00	2138.2
2007-01-11	09:45:00	2158.89
2007-01-11	09:50:00	2148.8
2007-01-11	09:55:00	2172.81
2007-01-11	10:00:00	2176.91
2007-01-11	10:05:00	2188.09
2007-01-11	10:10:00	2214.46
2007-01-11	10:15:00	2230.05
2007-01-11	10:20:00	2235.3
2007-01-11	10:25:00	2224.75
2007-01-11	10:30:00	2227.44
2007-01-11	10:35:00	2248.61
2007-01-11	10:40:00	2262.25
2007-01-11	10:45:00	2252.06
2007-01-11	10:50:00	2247.26
2007-01-11	10:55:00	2268.76
2007-01-11	11:00:00	2274.74
2007-01-11	11:05:00	2272.55
2007-01-11	11:10:00	2284.84
2007-01-11	11:15:00	2324.29
2007-01-11	11:20:00	2337.94
2007-01-11	11:25:00	2330.44
2007-01-11	11:30:00	2310.79
2007-01-11	11:35:00	2310.47
2007-01-11	11:40:00	2312.02
2007-01-11	11:45:00	2294.03
2007-01-11	11:50:00	2287.81
2007-01-11	11:55:00	2275.28
2007-01-11	12:00:00	2257.4
2007-01-11	12:05:00	2248.55
2007-01-11	12:10:00	2245.4
2007-01-11	12:15:00	2233.66
2007-01-11	12:20:00	2227.86
2007-01-11	12:25:00	2235.14
2007-01-11	12:30:00	2230.55
2007-01-11	12:35:00	2227.21
2007-01-11	12:40:00	2198.22
2007-01-11	12:45:00	2211.59
2007-01-11	12:50:00	2216.65
2007-01-11	12:55:00	2220.45
2007-01-11	13:00:00	2215.19
2007-01-11	13:05:00	2225.58
2007-01-11	13:10:00	2238.76
2007-01-11	13:15:00	2242.53
2007-01-11	13:20:00	2255.6
2007-01-11	13:25:00	2274.85
2007-01-11	13:30:00	2290.18
2007-01-11	13:35:00	2289.44
2007-01-11	13:40:00	2283.94
2007-01-11	13:45:00	2286.03
2007-01-11	13:50:00	2304.98
2007-01-11	13:55:00	2299.48
2007-01-11	14:00:00	2311.77
2007-01-11	14:05:00	2293.26
2007-01-11	14:10:00	2282.13
2007-01-11	14:15:00	2264.78
2007-01-11	14:20:00	2249.12
2007-01-11	14:25:00	2241.91
2007-01-11	14:30:00	2246.99
2007-01-11	14:35:00	2244.86
2007-01-11	14:40:00	2244.7
2007-01-11	14:45:00	2235.32
2007-01-11	14:50:00	2234.42
2007-01-11	14:55:00	2238.08
2007-01-11	15:00:00	2234.47
2007-01-11	15:05:00	2251.56
2007-01-11	15:10:00	2254.43
2007-01-11	15:15:00	2240.43
2007-01-11	15:20:00	2234.19
2007-01-11	15:25:00	2246.15
2007-01-11	15:30:00	2265.68
2007-01-11	15:35:00	2238.27
2007-01-11	15:40:00	2238.57
2007-01-11	15:45:00	2253.02
2007-01-11	15:50:00	2276.24
2007-01-11	15:55:00	2263.78
2007-01-11	16:00:00	2254.92
2007-01-11	16:05:00	2248.06
2007-01-11	16:10:00	2256.45
2007-01-11	16:15:00	2255.92
2007-01-11	16:20:00	2262.25
2007-01-11	16:25:00	2267.57
2007-01-11	16:30:00	2261.88
2007-01-11	16:35:00	2260.88
2007-01-11	16:40:00	2272.44
2007-01-11	16:45:00	2294.03
2007-01-11	16:50:00	2285.66
2007-01-11	16:55:00	2268.36
2007-01-11	17:00:00	2263.3
2007-01-11	17:05:00	2277.42
2007-01-11	17:10:00	2263.43
2007-01-11	17:15:00	2241.67
2007-01-11	17:20:00	2213.87
2007-01-11	17:25:00	2199.3
2007-01-11	17:30:00	2181.81
2007-01-11	17:35:00	2170.51
2007-01-11	17:40:00	2146.34
2007-01-11	17:45:00	2129.85
2007-01-11	17:50:00	2108.97
2007-01-11	17:55:00	2099.5
2007-01-11	18:00:00	2098.78
2007-01-11	18:05:00	2081.29
2007-01-11	18:10:00	2088.27
2007-01-11	18:15:00	2076.06
2007-01-11	18:20:00	2093.8
2007-01-11	18:25:00	2100.46
2007-01-11	18:30:00	2085.5
2007-01-11	18:35:00	2098.26
2007-01-11	18:40:00	2089.45
2007-01-11	18:45:00	2087.45
2007-01-11	18:50:00	2073.05
2007-01-11	18:55:00	2062.98
2007-01-11	19:00:00	2081.54
2007-01-11	19:05:00	2072.69
2007-01-11	19:10:00	2045.98
2007-01-11	19:15:00	2047.88
2007-01-11	19:20:00	2044.82
2007-01-11	19:25:00	2037.76
2007-01-11	19:30:00	2020.05
2007-01-11	19:35:00	2022.95
2007-01-11	19:40:00	2021.44
2007-01-11	19:45:00	2018.81
2007-01-11	19:50:00	2019.42
2007-01-11	19:55:00	2014.82
2007-01-11	20:00:00	2013.2
2007-01-11	20:05:00	2009.59
2007-01-11	20:10:00	2035.49
2007-01-11	20:15:00	2036.77
2007-01-11	20:20:00	2021.62
2007-01-11	20:25:00	2019.45
2007-01-11	20:30:00	2034.96
2007-01-11	20:35:00	2024.89
2007-01-11	20:40:00	2029.29
2007-01-11	20:45:00	2012.24
2007-01-11	20:50:00	1997.4
2007-01-11	20:55:00	1984.64
2007-01-11	21:00:00	1989.48
2007-01-11	21:05:00	1977.5
2007-01-11	21:10:00	1970.8
2007-01-11	21:15:00	1953.34
2007-01-11	21:20:00	1950.9
2007-01-11	21:25:00	1945.76
2007-01-11	21:30:00	1948.66
2007-01-11	21:35:00	1944.16
2007-01-11	21:40:00	1947.33
2007-01-11	21:45:00	1932.14
2007-01-11	21:50:00	1933.76
2007-01-11	21:55:00	1942.62
2007-01-11	22:00:00	1938.49
2007-01-11	22:05:00	1945.98
2007-01-11	22:10:00	1932.06
2007-01-11	22:15:00	1915.16
2007-01-11	22:20:00	1904.59
2007-01-11	22:25:00	1910.66
2007-01-11	22:30:00	1907.76
2007-01-11	22:35:00	1882.11
2007-01-11	22:40:00	1865.59
2007-01-11	22:45:00	1874.25
2007-01-11	22:50:00	1856.82
2007-01-11	22:55:00	1834.81
2007-01-11	23:00:00	1821.33
2007-01-11	23:05:00	1811.2
2007-01-11	23:10:00	1758.89
2007-01-11	23:15:00	1714.77
2007-01-11	23:20:00	1685.45
2007-01-11	23:25:00	1683.81
2007-01-11	23:30:00	1669.72
2007-01-11	23:35:00	1642.1
2007-01-11	23:40:00	1632.54
2007-01-11	23:45:00	1621.25
2007-01-11	23:50:00	1622.87
2007-01-11	23:55:00	1618.32
2007-01-12	00:00:00	1606.77
2007-01-12	00:05:00	1594.2
2007-01-12	00:10:00	1585.9
2007-01-12	00:15:00	1596.01
2007-01-12	00:20:00	1581.65
2007-01-12	00:25:00	1576.62
2007-01-12	00:30:00	1551.59
2007-01-12	00:35:00	1544.4
2007-01-12	00:40:00	1538.44
2007-01-12	00:45:00	1535.98
2007-01-12	00:50:00	1522.37
2007-01-12	00:55:00	1494.22
2007-01-12	01:00:00	1491.79
2007-01-12	01:05:00	1486.71
2007-01-12	01:10:00	1452.82
2007-01-12	01:15:00	1431.71
2007-01-12	01:20:00	1425.29
2007-01-12	01:25:00	1421.85
2007-01-12	01:30:00	1410.19
2007-01-12	01:35:00	1391.77
2007-01-12	01:40:00	1412.67
2007-01-12	01:45:00	1418.7
2007-01-12	01:50:00	1411.77
2007-01-12	01:55:00	1413.02
2007-01-12	02:00:00	1405.52
2007-01-12	02:05:00	1400.44
2007-01-12	02:10:00	1405.5
2007-01-12	02:15:00	1406.96
2007-01-12	02:20:00	1397.1
2007-01-12	02:25:00	1401.97
2007-01-12	02:30:00	1405.13
2007-01-12	02:35:00	1396.64
2007-01-12	02:40:00	1385.09
2007-01-12	02:45:00	1389.68
2007-01-12	02:50:00	1396.38
2007-01-12	02:55:00	1396.64
2007-01-12	03:00:00	1388.32
2007-01-12	03:05:00	1387.62
2007-01-12	03:10:00	1382.75
2007-01-12	03:15:00	1382.33
2007-01-12	03:20:00	1386.37
2007-01-12	03:25:00	1371.22
2007-01-12	03:30:00	1370.22
2007-01-12	03:35:00	1346.92
2007-01-12	03:40:00	1338.21
2007-01-12	03:45:00	1344.99
2007-01-12	03:50:00	1343.1
2007-01-12	03:55:00	1326.31
2007-01-12	04:00:00	1319.2
2007-01-12	04:05:00	1327.22
2007-01-12	04:10:00	1334.89
2007-01-12	04:15:00	1324.6
2007-01-12	04:20:00	1323.25
2007-01-12	04:25:00	1322.54
2007-01-12	04:30:00	1321.26
2007-01-12	04:35:00	1316.48
2007-01-12	04:40:00	1322.28
2007-01-12	04:45:00	1344.12
2007-01-12	04:50:00	1342.49
2007-01-12	04:55:00	1330.93
2007-01-12	05:00:00	1343.46
2007-01-12	05:05:00	1359.28
2007-01-12	05:10:00	1354.87
2007-01-12	05:15:00	1359.28
2007-01-12	05:20:00	1373.27
2007-01-12	05:25:00	1378.69
2007-01-12	05:30:00	1388.79
2007-01-12	05:35:00	1393.86
2007-01-12	05:40:00	1411.11
2007-01-12	05:45:00	1400.55
2007-01-12	05:50:00	1407.3
2007-01-12	05:55:00	1409.66
2007-01-12	06:00:00	1420.96
2007-01-12	06:05:00	1440.47
2007-01-12	06:10:00	1473.91
2007-01-12	06:15:00	1516.61
2007-01-12	06:20:00	1531.34
2007-01-12	06:25:00	1583.72
2007-01-12	06:30:00	1599.02
2007-01-12	06:35:00	1618.98
2007-01-12	06:40:00	1633.94
2007-01-12	06:45:00	1640.55
2007-01-12	06:50:00	1659.45
2007-01-12	06:55:00	1652.94
2007-01-12	07:00:00	1668.56
2007-01-12	07:05:00	1666.66
2007-01-12	07:10:00	1716.82
2007-01-12	07:15:00	1740.84
2007-01-12	07:20:00	1743.74
2007-01-12	07:25:00	1753.15
2007-01-12	07:30:00	1767.87
2007-01-12	07:35:00	1792.92
2007-01-12	07:40:00	1818.04
2007-01-12	07:45:00	1821.81
2007-01-12	07:50:00	1842.39
2007-01-12	07:55:00	1827.77
2007-01-12	08:00:00	1842.05
2007-01-12	08:05:00	1844.21
2007-01-12	08:10:00	1859.94
2007-01-12	08:15:00	1899.57
2007-01-12	08:20:00	1901.58
2007-01-12	08:25:00	1915.23
2007-01-12	08:30:00	1951.88
2007-01-12	08:35:00	1978.44
2007-01-12	08:40:00	1993.29
2007-01-12	08:45:00	2008.2
2007-01-12	08:50:00	2007.83
2007-01-12	08:55:00	2022.07
2007-01-12	09:00:00	2027.85
2007-01-12	09:05:00	2050.15
2007-01-12	09:10:00	2054.48
2007-01-12	09:15:00	2088.69
2007-01-12	09:20:00	2093.7
2007-01-12	09:25:00	2096.06
