1/4/11,21:20:00,1973.54
1/4/11,21:25:00,1961.2
1/4/11,21:30:00,1952.43
1/4/11,21:35:00,1940.54
1/4/11,21:40:00,1953.18
1/4/11,21:45:00,1956.2
1/4/11,21:50:00,1941.04
1/4/11,21:55:00,1932.02
1/4/11,22:00:00,1920.04
1/4/11,22:05:00,1906.62
1/4/11,22:10:00,1882.73
1/4/11,22:15:00,1884.15
1/4/11,22:20:00,1885.29
1/4/11,22:25:00,1886.14
1/4/11,22:30:00,1878.74
1/4/11,22:35:00,1868.91
1/4/11,22:40:00,1870.75
1/4/11,22:45:00,1857
1/4/11,22:50:00,1849.88
1/4/11,22:55:00,1841.53
1/4/11,23:00:00,1839.82
1/4/11,23:05:00,1824.28
1/4/11,23:10:00,1779.84
1/4/11,23:15:00,1762.71
1/4/11,23:20:00,1746.18
1/4/11,23:25:00,1723.9
1/4/11,23:30:00,1672.89
1/4/11,23:35:00,1656.4
1/4/11,23:40:00,1655.73
1/4/11,23:45:00,1641.86
1/4/11,23:50:00,1616.53
1/4/11,23:55:00,1610.04
1/5/11,0:00:00,1610
1/5/11,0:05:00,1596.84
1/5/11,0:10:00,1462.46
1/5/11,0:15:00,1590.96
1/5/11,0:20:00,1577.64
1/5/11,0:25:00,1565.02
1/5/11,0:30:00,1485.25
1/5/11,0:35:00,1470.02
1/5/11,0:40:00,1500.4
1/5/11,0:45:00,1486.48
1/5/11,0:50:00,1478.88
1/5/11,0:55:00,1467.49
1/5/11,1:00:00,1461.8
1/5/11,1:05:00,1440.91
1/5/11,1:10:00,1406.74
1/5/11,1:15:00,1401.68
1/5/11,1:20:00,1406.74
1/5/11,1:25:00,1389.66
1/5/11,1:30:00,1373.2
1/5/11,1:35:00,1358.65
1/5/11,1:40:00,1355.48
1/5/11,1:45:00,1353.59
1/5/11,1:50:00,1337.77
1/5/11,1:55:00,1332.7
1/5/11,2:00:00,1330.8
1/5/11,2:05:00,1330.8
1/5/11,2:10:00,1327.01
1/5/11,2:15:00,1323.21
1/5/11,2:20:00,1313.09
1/5/11,2:25:00,1314.98
1/5/11,2:30:00,1318.15
1/5/11,2:35:00,1313.09
1/5/11,2:40:00,1299.16
1/5/11,2:45:00,1312.45
1/5/11,2:50:00,1299.16
1/5/11,2:55:00,1308.02
1/5/11,3:00:00,1302.33
1/5/11,3:05:00,1294.1
1/5/11,3:10:00,1297.27
1/5/11,3:15:00,1305.49
1/5/11,3:20:00,1302.33
1/5/11,3:25:00,1288.41
1/5/11,3:30:00,1283.34
1/5/11,3:35:00,1292.2
1/5/11,3:40:00,1292.2
1/5/11,3:45:00,1288.41
1/5/11,3:50:00,1287.77
1/5/11,3:55:00,1281.45
1/5/11,4:00:00,1283.34
1/5/11,4:05:00,1288.41
1/5/11,4:10:00,1293.47
1/5/11,4:15:00,1298.53
1/5/11,4:20:00,1311.82
1/5/11,4:25:00,1323.84
1/5/11,4:30:00,1328.91
1/5/11,4:35:00,1330.8
1/5/11,4:40:00,1334.6
1/5/11,4:45:00,1342.2
1/5/11,4:50:00,1339.03
1/5/11,4:55:00,1333.97
1/5/11,5:00:00,1328.91
1/5/11,5:05:00,1333.97
1/5/11,5:10:00,1344.09
1/5/11,5:15:00,1357.38
1/5/11,5:20:00,1350.42
1/5/11,5:25:00,1355.48
1/5/11,5:30:00,1357.38
1/5/11,5:35:00,1368.14
1/5/11,5:40:00,1364.98
1/5/11,5:45:00,1380.16
1/5/11,5:50:00,1375.1
1/5/11,5:55:00,1387.13
1/5/11,6:00:00,1407.38
1/5/11,6:05:00,1431.42
1/5/11,6:10:00,1470.66
1/5/11,6:15:00,1494.07
1/5/11,6:20:00,1523.91
1/5/11,6:25:00,1554.82
1/5/11,6:30:00,1578.33
1/5/11,6:35:00,1586.65
1/5/11,6:40:00,1601.24
1/5/11,6:45:00,1595.36
1/5/11,6:50:00,1613.36
1/5/11,6:55:00,1610.04
1/5/11,7:00:00,1625.26
1/5/11,7:05:00,1653.67
1/5/11,7:10:00,1725.94
1/5/11,7:15:00,1750.02
1/5/11,7:20:00,1755.07
1/5/11,7:25:00,1752.76
1/5/11,7:30:00,1798.29
1/5/11,7:35:00,1853.04
1/5/11,7:40:00,1876.8
1/5/11,7:45:00,1869.75
1/5/11,7:50:00,1880.55
1/5/11,7:55:00,1898.57
1/5/11,8:00:00,1909.91
1/5/11,8:05:00,1952.51
1/5/11,8:10:00,1979.89
1/5/11,8:15:00,1992.46
1/5/11,8:20:00,1997.39
1/5/11,8:25:00,2010.3
1/5/11,8:30:00,2025.79
1/5/11,8:35:00,2044.85
1/5/11,8:40:00,2051.63
1/5/11,8:45:00,2060.43
1/5/11,8:50:00,2081.46
1/5/11,8:55:00,2088.53
1/5/11,9:00:00,2084
1/5/11,9:05:00,2081.21
1/5/11,9:10:00,2115.11
1/5/11,9:15:00,2138.57
1/5/11,9:20:00,2138.47
1/5/11,9:25:00,2143.01
1/5/11,9:30:00,2135.78
1/5/11,9:35:00,2150.72
1/5/11,9:40:00,2147.84
1/5/11,9:45:00,2155.22
1/5/11,9:50:00,2170.77
1/5/11,9:55:00,2192.47
1/5/11,10:00:00,2198.11
1/5/11,10:05:00,2211.25
1/5/11,10:10:00,2220.48
1/5/11,10:15:00,2197.32
1/5/11,10:20:00,2191.37
1/5/11,10:25:00,2210.59
1/5/11,10:30:00,2223.48
1/5/11,10:35:00,2224.14
1/5/11,10:40:00,2217.82
1/5/11,10:45:00,2197.15
1/5/11,10:50:00,2198.02
1/5/11,10:55:00,2203.55
1/5/11,11:00:00,2213.88
1/5/11,11:05:00,2215.02
1/5/11,11:10:00,2191.85
1/5/11,11:15:00,2202.18
1/5/11,11:20:00,2201.03
1/5/11,11:25:00,2183.84
1/5/11,11:30:00,2204.34
1/5/11,11:35:00,2204.05
1/5/11,11:40:00,2199.54
1/5/11,11:45:00,2190.22
1/5/11,11:50:00,2189.52
1/5/11,11:55:00,2183.79
1/5/11,12:00:00,2195.8
1/5/11,12:05:00,2197.35
1/5/11,12:10:00,2191.93
1/5/11,12:15:00,2187.41
1/5/11,12:20:00,2182.65
1/5/11,12:25:00,2183.63
1/5/11,12:30:00,2184.14
1/5/11,12:35:00,2178.89
1/5/11,12:40:00,2178.67
1/5/11,12:45:00,2171.3
1/5/11,12:50:00,2166.53
1/5/11,12:55:00,2151.73
1/5/11,13:00:00,2162.84
1/5/11,13:05:00,2160.61
1/5/11,13:10:00,2177.09
1/5/11,13:15:00,2166.34
1/5/11,13:20:00,2162.92
1/5/11,13:25:00,2168.92
1/5/11,13:30:00,2185.49
1/5/11,13:35:00,2194.3
1/5/11,13:40:00,2193.43
1/5/11,13:45:00,2196.48
1/5/11,13:50:00,2206.18
1/5/11,13:55:00,2232.23
1/5/11,14:00:00,2249.72
1/5/11,14:05:00,2250.97
1/5/11,14:10:00,2245.62
1/5/11,14:15:00,2256.35
1/5/11,14:20:00,2253.94
1/5/11,14:25:00,2254.5
1/5/11,14:30:00,2255.96
1/5/11,14:35:00,2265.76
1/5/11,14:40:00,2256
1/5/11,14:45:00,2264.94
1/5/11,14:50:00,2257.93
1/5/11,14:55:00,2250.84
1/5/11,15:00:00,2228.6
1/5/11,15:05:00,2228.65
1/5/11,15:10:00,2223.28
1/5/11,15:15:00,2234.59
1/5/11,15:20:00,2223.97
1/5/11,15:25:00,2224.5
1/5/11,15:30:00,2221.99
1/5/11,15:35:00,2224.01
1/5/11,15:40:00,2229.12
1/5/11,15:45:00,2232.54
1/5/11,15:50:00,2227.51
1/5/11,15:55:00,2226.64
1/5/11,16:00:00,2243.81
1/5/11,16:05:00,2246.18
1/5/11,16:10:00,2251.54
1/5/11,16:15:00,2239.35
1/5/11,16:20:00,2227.43
1/5/11,16:25:00,2247.22
1/5/11,16:30:00,2229.76
1/5/11,16:35:00,2236.61
1/5/11,16:40:00,2233.93
1/5/11,16:45:00,2227.43
1/5/11,16:50:00,2227.66
1/5/11,16:55:00,2216.94
1/5/11,17:00:00,2238.15
1/5/11,17:05:00,2215.96
1/5/11,17:10:00,2169.61
1/5/11,17:15:00,2160.63
1/5/11,17:20:00,2162.1
1/5/11,17:25:00,2148.41
1/5/11,17:30:00,2111.39
1/5/11,17:35:00,2107.13
1/5/11,17:40:00,2086.21
1/5/11,17:45:00,2068.5
1/5/11,17:50:00,2053.7
1/5/11,17:55:00,2052.4
1/5/11,18:00:00,2046.6
1/5/11,18:05:00,2042.14
1/5/11,18:10:00,2028.14
1/5/11,18:15:00,2027.99
1/5/11,18:20:00,2033.12
1/5/11,18:25:00,2014.52
1/5/11,18:30:00,2014.57
1/5/11,18:35:00,2015.92
1/5/11,18:40:00,2007.56
1/5/11,18:45:00,1993.2
1/5/11,18:50:00,1972.52
1/5/11,18:55:00,1979.52
1/5/11,19:00:00,1984.71
1/5/11,19:05:00,1975.62
1/5/11,19:10:00,1976.98
1/5/11,19:15:00,1983.32
1/5/11,19:20:00,1980.02
1/5/11,19:25:00,1962.88
1/5/11,19:30:00,1952.87
1/5/11,19:35:00,1961.71
1/5/11,19:40:00,1960.44
1/5/11,19:45:00,1955.09
1/5/11,19:50:00,1949.3
1/5/11,19:55:00,1943.77
1/5/11,20:00:00,1928.79
1/5/11,20:05:00,1911.71
1/5/11,20:10:00,1901.54
1/5/11,20:15:00,1904.78
1/5/11,20:20:00,1901.04
1/5/11,20:25:00,1891.3
1/5/11,20:30:00,1887.43
1/5/11,20:35:00,1901.04
1/5/11,20:40:00,1923.11
1/5/11,20:45:00,1918.07
1/5/11,20:50:00,1919.77
1/5/11,20:55:00,1923.48
1/5/11,21:00:00,1926.27
1/5/11,21:05:00,1923.09
1/5/11,21:10:00,1924.34
1/5/11,21:15:00,1933.34
1/5/11,21:20:00,1936.51
1/5/11,21:25:00,1914.34
1/5/11,21:30:00,1907.63
1/5/11,21:35:00,1908.96
1/5/11,21:40:00,1902.86
1/5/11,21:45:00,1894.05
1/5/11,21:50:00,1871.25
1/5/11,21:55:00,1857.93
1/5/11,22:00:00,1843.7
1/5/11,22:05:00,1823.63
1/5/11,22:10:00,1812.93
1/5/11,22:15:00,1797.14
1/5/11,22:20:00,1794.35
1/5/11,22:25:00,1788.62
1/5/11,22:30:00,1772.89
1/5/11,22:35:00,1765.91
1/5/11,22:40:00,1757.07
1/5/11,22:45:00,1764.09
1/5/11,22:50:00,1749.98
1/5/11,22:55:00,1726.16
1/5/11,23:00:00,1704.11
1/5/11,23:05:00,1673.55
1/5/11,23:10:00,1634.79
1/5/11,23:15:00,1629.09
1/5/11,23:20:00,1611.32
1/5/11,23:25:00,1586.6
1/5/11,23:30:00,1560.52
1/5/11,23:35:00,1563.18
1/5/11,23:40:00,1552.92
1/5/11,23:45:00,1542.16
1/5/11,23:50:00,1541.53
1/5/11,23:55:00,1536.5
1/6/11,0:00:00,1533.34
1/6/11,0:05:00,1519.38
1/6/11,0:10:00,1426.36
1/6/11,0:15:00,1510.52
1/6/11,0:20:00,1500.4
1/6/11,0:25:00,1493.44
1/6/11,0:30:00,1445.34
1/6/11,0:35:00,1435.22
1/6/11,0:40:00,1450.41
1/6/11,0:45:00,1458.63
1/6/11,0:50:00,1449.77
1/6/11,0:55:00,1447.88
1/6/11,1:00:00,1423.2
1/6/11,1:05:00,1418.13
1/6/11,1:10:00,1402.95
1/6/11,1:15:00,1404.84
1/6/11,1:20:00,1385.86
1/6/11,1:25:00,1371.94
1/6/11,1:30:00,1361.18
1/6/11,1:35:00,1349.16
1/6/11,1:40:00,1340.3
1/6/11,1:45:00,1329.54
1/6/11,1:50:00,1320.68
1/6/11,1:55:00,1328.91
1/6/11,2:00:00,1320.05
1/6/11,2:05:00,1323.21
1/6/11,2:10:00,1319.41
1/6/11,2:15:00,1316.25
1/6/11,2:20:00,1308.02
1/6/11,2:25:00,1302.96
1/6/11,2:30:00,1308.02
1/6/11,2:35:00,1311.19
1/6/11,2:40:00,1302.33
1/6/11,2:45:00,1290.3
1/6/11,2:50:00,1287.14
1/6/11,2:55:00,1283.98
1/6/11,3:00:00,1292.2
1/6/11,3:05:00,1288.41
1/6/11,3:10:00,1279.55
1/6/11,3:15:00,1282.71
1/6/11,3:20:00,1286.51
1/6/11,3:25:00,1285.24
1/6/11,3:30:00,1281.45
1/6/11,3:35:00,1278.28
1/6/11,3:40:00,1278.28
1/6/11,3:45:00,1278.28
1/6/11,3:50:00,1284.61
1/6/11,3:55:00,1289.67
1/6/11,4:00:00,1277.65
1/6/11,4:05:00,1277.65
1/6/11,4:10:00,1284.61
1/6/11,4:15:00,1298.53
1/6/11,4:20:00,1298.53
1/6/11,4:25:00,1294.73
1/6/11,4:30:00,1289.67
1/6/11,4:35:00,1288.41
1/6/11,4:40:00,1290.3
1/6/11,4:45:00,1290.3
1/6/11,4:50:00,1288.41
1/6/11,4:55:00,1294.73
1/6/11,5:00:00,1301.7
1/6/11,5:05:00,1311.82
1/6/11,5:10:00,1316.88
1/6/11,5:15:00,1321.95
1/6/11,5:20:00,1327.64
1/6/11,5:25:00,1331.44
1/6/11,5:30:00,1345.36
1/6/11,5:35:00,1355.48
1/6/11,5:40:00,1357.38
1/6/11,5:45:00,1354.22
1/6/11,5:50:00,1359.28
1/6/11,5:55:00,1383.33
1/6/11,6:00:00,1395.35
1/6/11,6:05:00,1430.79
1/6/11,6:10:00,1473.19
1/6/11,6:15:00,1471.92
1/6/11,6:20:00,1482.68
1/6/11,6:25:00,1515.59
1/6/11,6:30:00,1539.63
1/6/11,6:35:00,1564.31
1/6/11,6:40:00,1563.68
1/6/11,6:45:00,1575.16
1/6/11,6:50:00,1594.15
1/6/11,6:55:00,1615.03
1/6/11,7:00:00,1629.05
1/6/11,7:05:00,1671.67
1/6/11,7:10:00,1763.27
1/6/11,7:15:00,1788.52
1/6/11,7:20:00,1787.16
1/6/11,7:25:00,1795.8
1/6/11,7:30:00,1816.05
1/6/11,7:35:00,1840.9
1/6/11,7:40:00,1861.32
1/6/11,7:45:00,1881.21
1/6/11,7:50:00,1876.3
1/6/11,7:55:00,1872.97
1/6/11,8:00:00,1909.27
1/6/11,8:05:00,1918.22
1/6/11,8:10:00,1930.11
1/6/11,8:15:00,1944.08
1/6/11,8:20:00,1962.7
1/6/11,8:25:00,1972.14
1/6/11,8:30:00,1986
1/6/11,8:35:00,1994.78
1/6/11,8:40:00,2009.3
1/6/11,8:45:00,2017.79
1/6/11,8:50:00,2057.66
1/6/11,8:55:00,2074.56
1/6/11,9:00:00,2085.25
1/6/11,9:05:00,2097.9
1/6/11,9:10:00,2125.1
1/6/11,9:15:00,2134.22
1/6/11,9:20:00,2148.69
1/6/11,9:25:00,2162.47
1/6/11,9:30:00,2172.12
1/6/11,9:35:00,2162.27
1/6/11,9:40:00,2167.23
1/6/11,9:45:00,2181.83
1/6/11,9:50:00,2192.11
1/6/11,9:55:00,2203.37
1/6/11,10:00:00,2193.56
1/6/11,10:05:00,2200.5
1/6/11,10:10:00,2225.09
1/6/11,10:15:00,2230.77
1/6/11,10:20:00,2225.25
1/6/11,10:25:00,2209.73
1/6/11,10:30:00,2206.65
1/6/11,10:35:00,2212.24
1/6/11,10:40:00,2207.05
1/6/11,10:45:00,2213.78
1/6/11,10:50:00,2207.78
1/6/11,10:55:00,2211.2
1/6/11,11:00:00,2214.46
1/6/11,11:05:00,2211.82
1/6/11,11:10:00,2220.74
1/6/11,11:15:00,2222.86
1/6/11,11:20:00,2221.55
1/6/11,11:25:00,2230.86
1/6/11,11:30:00,2238.47
1/6/11,11:35:00,2234.5
1/6/11,11:40:00,2222.71
1/6/11,11:45:00,2229.84
1/6/11,11:50:00,2228.5
1/6/11,11:55:00,2228.26
1/6/11,12:00:00,2239.24
1/6/11,12:05:00,2239.71
1/6/11,12:10:00,2232.19
1/6/11,12:15:00,2240.37
1/6/11,12:20:00,2232.19
1/6/11,12:25:00,2245.21
1/6/11,12:30:00,2237.84
1/6/11,12:35:00,2236.09
1/6/11,12:40:00,2226.13
1/6/11,12:45:00,2212.9
1/6/11,12:50:00,2225.26
1/6/11,12:55:00,2194.91
1/6/11,13:00:00,2225.81
1/6/11,13:05:00,2226.07
1/6/11,13:10:00,2226.68
1/6/11,13:15:00,2217.84
1/6/11,13:20:00,2223.45
1/6/11,13:25:00,2236.42
1/6/11,13:30:00,2231.18
1/6/11,13:35:00,2231.39
1/6/11,13:40:00,2223.83
1/6/11,13:45:00,2212.13
1/6/11,13:50:00,2201.94
1/6/11,13:55:00,2208.15
1/6/11,14:00:00,2208.66
1/6/11,14:05:00,2206.7
1/6/11,14:10:00,2190.71
1/6/11,14:15:00,2207.74
1/6/11,14:20:00,2220.25
1/6/11,14:25:00,2214.74
1/6/11,14:30:00,2210.81
1/6/11,14:35:00,2205.76
1/6/11,14:40:00,2206.63
1/6/11,14:45:00,2203.49
1/6/11,14:50:00,2214.93
1/6/11,14:55:00,2234.74
1/6/11,15:00:00,2221.11
1/6/11,15:05:00,2211.18
1/6/11,15:10:00,2206.03
1/6/11,15:15:00,2200.02
1/6/11,15:20:00,2210.06
1/6/11,15:25:00,2201.63
1/6/11,15:30:00,2204.94
1/6/11,15:35:00,2205.89
1/6/11,15:40:00,2219.99
1/6/11,15:45:00,2226.96
1/6/11,15:50:00,2222.78
1/6/11,15:55:00,2234.04
1/6/11,16:00:00,2234.12
1/6/11,16:05:00,2242.75
1/6/11,16:10:00,2227.18
1/6/11,16:15:00,2225.25
1/6/11,16:20:00,2239.93
1/6/11,16:25:00,2272.56
1/6/11,16:30:00,2258.41
1/6/11,16:35:00,2254.68
1/6/11,16:40:00,2253.45
1/6/11,16:45:00,2266.04
1/6/11,16:50:00,2257.68
1/6/11,16:55:00,2271.36
1/6/11,17:00:00,2293.28
1/6/11,17:05:00,2280.3
1/6/11,17:10:00,2237.5
1/6/11,17:15:00,2221.79
1/6/11,17:20:00,2250.49
1/6/11,17:25:00,2244.02
1/6/11,17:30:00,2224.11
1/6/11,17:35:00,2176.15
1/6/11,17:40:00,2150.75
1/6/11,17:45:00,2154.28
1/6/11,17:50:00,2143.69
1/6/11,17:55:00,2130.64
1/6/11,18:00:00,2102.85
1/6/11,18:05:00,2100.69
1/6/11,18:10:00,2088.75
1/6/11,18:15:00,2084
1/6/11,18:20:00,2088
1/6/11,18:25:00,2098.09
1/6/11,18:30:00,2096.5
1/6/11,18:35:00,2091.04
1/6/11,18:40:00,2077.28
1/6/11,18:45:00,2091.54
1/6/11,18:50:00,2095
1/6/11,18:55:00,2098.62
1/6/11,19:00:00,2076.05
1/6/11,19:05:00,2084.48
1/6/11,19:10:00,2075.84
1/6/11,19:15:00,2079.6
1/6/11,19:20:00,2073.81
1/6/11,19:25:00,2072.19
1/6/11,19:30:00,2061.96
1/6/11,19:35:00,2058.02
1/6/11,19:40:00,2047.56
1/6/11,19:45:00,2047.63
1/6/11,19:50:00,2030.61
1/6/11,19:55:00,2035.7
1/6/11,20:00:00,2023.57
1/6/11,20:05:00,2005.95
1/6/11,20:10:00,2000.44
1/6/11,20:15:00,1993.66
1/6/11,20:20:00,1999.08
1/6/11,20:25:00,1970.85
1/6/11,20:30:00,1973.81
1/6/11,20:35:00,1983.8
1/6/11,20:40:00,1980.87
1/6/11,20:45:00,1972.16
1/6/11,20:50:00,1966.42
1/6/11,20:55:00,1970.11
1/6/11,21:00:00,1949.82
1/6/11,21:05:00,1947.77
1/6/11,21:10:00,1948.13
1/6/11,21:15:00,1953.04
1/6/11,21:20:00,1952.66
1/6/11,21:25:00,1938.61
1/6/11,21:30:00,1934.11
1/6/11,21:35:00,1928.77
1/6/11,21:40:00,1925.34
1/6/11,21:45:00,1932.28
1/6/11,21:50:00,1923.3
1/6/11,21:55:00,1914.68
1/6/11,22:00:00,1916.05
1/6/11,22:05:00,1903.93
1/6/11,22:10:00,1864.98
1/6/11,22:15:00,1857.86
1/6/11,22:20:00,1860.33
1/6/11,22:25:00,1858.72
1/6/11,22:30:00,1817.74
1/6/11,22:35:00,1803.46
1/6/11,22:40:00,1806.6
1/6/11,22:45:00,1811.67
1/6/11,22:50:00,1798.96
1/6/11,22:55:00,1776.09
1/6/11,23:00:00,1757.87
1/6/11,23:05:00,1734.33
1/6/11,23:10:00,1673.43
1/6/11,23:15:00,1632.27
1/6/11,23:20:00,1619.54
1/6/11,23:25:00,1611.98
1/6/11,23:30:00,1588.5
1/6/11,23:35:00,1566.88
1/6/11,23:40:00,1557.35
1/6/11,23:45:00,1550.39
1/6/11,23:50:00,1553.55
1/6/11,23:55:00,1548.49
1/7/11,0:00:00,1552.29
1/7/11,0:05:00,1547.32
1/7/11,0:10:00,1428.89
1/7/11,0:15:00,1535.2
1/7/11,0:20:00,1536.47
1/7/11,0:25:00,1534.61
1/7/11,0:30:00,1490.94
1/7/11,0:35:00,1476.98
1/7/11,0:40:00,1517.48
1/7/11,0:45:00,1499.13
1/7/11,0:50:00,1494.07
1/7/11,0:55:00,1485.21
1/7/11,1:00:00,1478.25
1/7/11,1:05:00,1467.49
1/7/11,1:10:00,1446.61
1/7/11,1:15:00,1439.65
1/7/11,1:20:00,1432.69
1/7/11,1:25:00,1417.5
1/7/11,1:30:00,1401.68
1/7/11,1:35:00,1385.86
1/7/11,1:40:00,1373.84
1/7/11,1:45:00,1364.98
1/7/11,1:50:00,1359.28
1/7/11,1:55:00,1353.59
1/7/11,2:00:00,1349.79
1/7/11,2:05:00,1330.8
1/7/11,2:10:00,1330.8
1/7/11,2:15:00,1340.93
1/7/11,2:20:00,1330.8
1/7/11,2:25:00,1321.95
1/7/11,2:30:00,1323.21
1/7/11,2:35:00,1321.95
1/7/11,2:40:00,1321.95
1/7/11,2:45:00,1309.29
1/7/11,2:50:00,1314.35
1/7/11,2:55:00,1304.23
1/7/11,3:00:00,1301.06
1/7/11,3:05:00,1301.06
1/7/11,3:10:00,1301.06
1/7/11,3:15:00,1304.23
1/7/11,3:20:00,1295.37
1/7/11,3:25:00,1290.3
1/7/11,3:30:00,1297.27
1/7/11,3:35:00,1297.27
1/7/11,3:40:00,1307.39
1/7/11,3:45:00,1313.72
1/7/11,3:50:00,1323.84
1/7/11,3:55:00,1318.78
1/7/11,4:00:00,1305.49
1/7/11,4:05:00,1309.29
1/7/11,4:10:00,1304.86
1/7/11,4:15:00,1306.76
1/7/11,4:20:00,1306.13
1/7/11,4:25:00,1294.1
1/7/11,4:30:00,1285.24
1/7/11,4:35:00,1286.51
1/7/11,4:40:00,1290.3
1/7/11,4:45:00,1295.37
1/7/11,4:50:00,1293.47
1/7/11,4:55:00,1284.61
1/7/11,5:00:00,1298.53
1/7/11,5:05:00,1306.76
1/7/11,5:10:00,1330.8
1/7/11,5:15:00,1347.26
1/7/11,5:20:00,1354.22
1/7/11,5:25:00,1363.08
1/7/11,5:30:00,1363.71
1/7/11,5:35:00,1368.14
1/7/11,5:40:00,1373.84
1/7/11,5:45:00,1380.8
1/7/11,5:50:00,1397.88
1/7/11,5:55:00,1399.15
1/7/11,6:00:00,1419.4
1/7/11,6:05:00,1444.71
1/7/11,6:10:00,1485.84
1/7/11,6:15:00,1494.7
1/7/11,6:20:00,1500.4
1/7/11,6:25:00,1530.14
1/7/11,6:30:00,1560.52
1/7/11,6:35:00,1570.1
1/7/11,6:40:00,1582.13
1/7/11,6:45:00,1583.93
1/7/11,6:50:00,1588.36
1/7/11,6:55:00,1583.43
1/7/11,7:00:00,1592.23
1/7/11,7:05:00,1629.53
1/7/11,7:10:00,1714.13
1/7/11,7:15:00,1722.2
1/7/11,7:20:00,1727.17
1/7/11,7:25:00,1746.12
1/7/11,7:30:00,1779.95
1/7/11,7:35:00,1806.19
1/7/11,7:40:00,1840.44
1/7/11,7:45:00,1847.79
1/7/11,7:50:00,1848.48
1/7/11,7:55:00,1876.93
1/7/11,8:00:00,1892.73
1/7/11,8:05:00,1907.04
1/7/11,8:10:00,1915.38
1/7/11,8:15:00,1943.45
1/7/11,8:20:00,1983.47
1/7/11,8:25:00,1983.68
1/7/11,8:30:00,1992.28
1/7/11,8:35:00,2008.21
1/7/11,8:40:00,2035.08
1/7/11,8:45:00,2063.25
1/7/11,8:50:00,2041.04
1/7/11,8:55:00,2041.31
1/7/11,9:00:00,2045.18
1/7/11,9:05:00,2058.19
1/7/11,9:10:00,2087.24
1/7/11,9:15:00,2072.36
1/7/11,9:20:00,2067.39
1/7/11,9:25:00,2069.38
1/7/11,9:30:00,2100.84
1/7/11,9:35:00,2126.13
1/7/11,9:40:00,2138.73
1/7/11,9:45:00,2136.94
1/7/11,9:50:00,2127.45
1/7/11,9:55:00,2146.85
1/7/11,10:00:00,2144.04
1/7/11,10:05:00,2157.89
1/7/11,10:10:00,2164.22
1/7/11,10:15:00,2154.09
1/7/11,10:20:00,2174.34
1/7/11,10:25:00,2172.45
1/7/11,10:30:00,2173.08
1/7/11,10:35:00,2171.18
1/7/11,10:40:00,2173.08
1/7/11,10:45:00,2183.84
1/7/11,10:50:00,2183.84
1/7/11,10:55:00,2171.81
1/7/11,11:00:00,2188.9
1/7/11,11:05:00,2176.88
1/7/11,11:10:00,2183.84
1/7/11,11:15:00,2174.98
1/7/11,11:20:00,2168.65
1/7/11,11:25:00,2190.8
1/7/11,11:30:00,2187
1/7/11,11:35:00,2183.84
1/7/11,11:40:00,2183.2
1/7/11,11:45:00,2181.94
1/7/11,11:50:00,2177.51
1/7/11,11:55:00,2158.52
1/7/11,12:00:00,2173.71
1/7/11,12:05:00,2193.96
1/7/11,12:10:00,2207.25
1/7/11,12:15:00,2193.33
1/7/11,12:20:00,2154.09
1/7/11,12:25:00,2163.59
1/7/11,12:30:00,2189.53
1/7/11,12:35:00,2192.06
1/7/11,12:40:00,2187.63
1/7/11,12:45:00,2178.14
1/7/11,12:50:00,2190.8
1/7/11,12:55:00,2188.9
1/7/11,13:00:00,2183.84
1/7/11,13:05:00,2192.06
1/7/11,13:10:00,2219.27
1/7/11,13:15:00,2236.36
1/7/11,13:20:00,2234.46
1/7/11,13:25:00,2236.36
1/7/11,13:30:00,2254.08
1/7/11,13:35:00,2252.18
1/7/11,13:40:00,2249.02
1/7/11,13:45:00,2240.16
1/7/11,13:50:00,2242.05
1/7/11,13:55:00,2240.16
1/7/11,14:00:00,2236.36
1/7/11,14:05:00,2239.52
1/7/11,14:10:00,2254.71
1/7/11,14:15:00,2256.61
1/7/11,14:20:00,2269.9
1/7/11,14:25:00,2269.9
1/7/11,14:30:00,2282.55
1/7/11,14:35:00,2276.23
1/7/11,14:40:00,2242.69
1/7/11,14:45:00,2242.69
1/7/11,14:50:00,2244.59
1/7/11,14:55:00,2236.36
1/7/11,15:00:00,2221.8
1/7/11,15:05:00,2225.6
1/7/11,15:10:00,2229.4
1/7/11,15:15:00,2201.55
1/7/11,15:20:00,2209.78
1/7/11,15:25:00,2218.64
1/7/11,15:30:00,2212.31
1/7/11,15:35:00,2211.68
1/7/11,15:40:00,2218.01
1/7/11,15:45:00,2230.66
1/7/11,15:50:00,2233.83
1/7/11,15:55:00,2228.77
1/7/11,16:00:00,2240.79
1/7/11,16:05:00,2254.71
1/7/11,16:10:00,2244.59
1/7/11,16:15:00,2241.42
1/7/11,16:20:00,2229.4
1/7/11,16:25:00,2247.12
1/7/11,16:30:00,2255.34
1/7/11,16:35:00,2263.57
1/7/11,16:40:00,2257.88
1/7/11,16:45:00,2242.69
1/7/11,16:50:00,2251.55
1/7/11,16:55:00,2267.37
1/7/11,17:00:00,2259.14
1/7/11,17:05:00,2230.03
1/7/11,17:10:00,2173.71
1/7/11,17:15:00,2171.18
1/7/11,17:20:00,2173.08
1/7/11,17:25:00,2147.13
1/7/11,17:30:00,2123.09
1/7/11,17:35:00,2080.69
1/7/11,17:40:00,2067.4
1/7/11,17:45:00,2059.8
1/7/11,17:50:00,2043.98
1/7/11,17:55:00,2048.41
